talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
0.25,11.55,-0.00390625,3516,0.125,10.95,0.0,0,0.125,11.55,0.01171875,8106,0.125,11.600000000000001,0.0,0,false,false,kOff,24.25,11.2,1.0,-3798,kReverse,kForward,
0.25,11.55,-0.00390625,3516,0.125,10.95,0.0,0,0.125,11.55,0.01171875,8106,0.125,11.600000000000001,0.0,0,false,false,kOff,24.875,11.2,1.0,-3798,kReverse,kForward,
0.25,11.55,-0.00390625,3516,0.125,10.95,0.0,0,0.125,11.55,0.01171875,8106,0.125,11.600000000000001,0.0,0,false,false,kOff,25.5,11.2,1.0,-3798,kReverse,kForward,
0.25,11.55,-0.00390625,3516,0.125,11.65,0.0,0,0.0,11.55,0.01171875,8106,0.125,11.600000000000001,0.0,0,false,false,kOff,26.125,11.2,1.0,-3798,kReverse,kForward,
0.25,11.55,-0.00390625,3516,0.125,11.65,0.0,0,0.0,11.55,0.01171875,8106,0.125,11.600000000000001,0.0,0,false,false,kOff,26.125,11.2,1.0,-3798,kReverse,kForward,
0.25,11.55,-0.00390625,3516,0.125,11.65,0.0,0,0.0,11.55,0.01171875,8106,0.125,11.600000000000001,0.0,0,false,false,kOff,26.375,11.2,1.0,-3798,kReverse,kForward,
0.25,11.65,-0.00390625,3606,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8200,0.125,11.600000000000001,0.0,0,false,false,kOff,26.5,11.5,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3606,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8200,0.125,11.600000000000001,0.0,0,false,false,kOff,26.5,11.5,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3606,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8200,0.125,11.600000000000001,0.0,0,false,false,kOff,26.5,11.5,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3606,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8200,0.125,11.600000000000001,0.0,0,false,false,kOff,26.5,11.5,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3606,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8200,0.125,11.600000000000001,0.0,0,false,false,kOff,26.5,11.5,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3606,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8200,0.125,11.600000000000001,0.0,0,false,false,kOff,26.5,11.5,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3606,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8200,0.125,11.600000000000001,0.0,0,false,false,kOff,26.5,11.5,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3606,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8200,0.125,11.600000000000001,0.0,0,false,false,kOff,26.5,11.5,1.0,-3800,kReverse,kForward,
0.25,11.600000000000001,-0.00390625,3721,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8312,0.125,11.65,0.0,0,false,false,kOff,26.5,11.3,1.0,-3800,kReverse,kForward,
0.25,11.600000000000001,-0.00390625,3721,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8312,0.125,11.65,0.0,0,false,false,kOff,26.5,11.3,1.0,-3800,kReverse,kForward,
0.25,11.600000000000001,-0.00390625,3721,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8312,0.125,11.65,0.0,0,false,false,kOff,26.5,11.3,1.0,-3800,kReverse,kForward,
0.25,11.600000000000001,-0.00390625,3721,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8312,0.125,11.65,0.0,0,false,false,kOff,26.5,11.3,1.0,-3800,kReverse,kForward,
0.25,11.600000000000001,-0.00390625,3721,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8312,0.125,11.65,0.0,0,false,false,kOff,26.5,11.3,1.0,-3800,kReverse,kForward,
0.25,11.600000000000001,-0.00390625,3721,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8312,0.125,11.65,0.0,0,false,false,kOff,26.5,11.3,1.0,-3800,kReverse,kForward,
0.25,11.600000000000001,-0.00390625,3721,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8312,0.125,11.65,0.0,0,false,false,kOff,26.5,11.3,1.0,-3800,kReverse,kForward,
0.25,11.600000000000001,-0.00390625,3721,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8312,0.125,11.65,0.0,0,false,false,kOff,26.5,11.3,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3800,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8392,0.125,11.65,0.0,0,false,false,kOff,26.5,11.25,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3800,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8392,0.125,11.65,0.0,0,false,false,kOff,26.5,11.25,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3800,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8392,0.125,11.65,0.0,0,false,false,kOff,26.5,11.25,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3800,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8392,0.125,11.65,0.0,0,false,false,kOff,26.5,11.25,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3800,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8392,0.125,11.65,0.0,0,false,false,kOff,26.5,11.25,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3800,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8392,0.125,11.65,0.0,0,false,false,kOff,26.5,11.25,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3800,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8392,0.125,11.65,0.0,0,false,false,kOff,26.5,11.25,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3800,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8392,0.125,11.65,0.0,0,false,false,kOff,26.5,11.25,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3859,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8452,0.125,11.65,0.0,0,false,false,kOff,26.625,11.2,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3859,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8452,0.125,11.65,0.0,0,false,false,kOff,26.625,11.2,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3859,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8452,0.125,11.65,0.0,0,false,false,kOff,26.625,11.2,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3859,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8452,0.125,11.65,0.0,0,false,false,kOff,26.625,11.2,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3859,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8452,0.125,11.65,0.0,0,false,false,kOff,26.625,11.2,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3859,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8452,0.125,11.65,0.0,0,false,false,kOff,26.625,11.2,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3859,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8452,0.125,11.65,0.0,0,false,false,kOff,26.625,11.2,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3859,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8452,0.125,11.65,0.0,0,false,false,kOff,26.625,11.2,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3887,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8483,0.125,11.65,0.0,0,false,false,kOff,26.625,11.3,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3887,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8483,0.125,11.65,0.0,0,false,false,kOff,26.625,11.3,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3887,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8483,0.125,11.65,0.0,0,false,false,kOff,26.625,11.3,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3887,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8483,0.125,11.65,0.0,0,false,false,kOff,26.625,11.3,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3887,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8483,0.125,11.65,0.0,0,false,false,kOff,26.625,11.3,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3887,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8483,0.125,11.65,0.0,0,false,false,kOff,26.625,11.3,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3887,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8483,0.125,11.65,0.0,0,false,false,kOff,26.625,11.3,1.0,-3800,kReverse,kForward,
0.25,11.65,-0.00390625,3887,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8483,0.125,11.65,0.0,0,false,false,kOff,26.625,11.3,1.0,-3800,kReverse,kReverse,
0.25,11.65,-0.00390625,3892,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.625,11.3,1.0,-3800,kReverse,kReverse,
0.25,11.65,-0.00390625,3892,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.625,11.3,1.0,-3800,kReverse,kReverse,
0.25,11.65,-0.00390625,3892,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.625,11.3,1.0,-3800,kReverse,kReverse,
0.25,11.65,-0.00390625,3892,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.625,11.3,1.0,-3800,kReverse,kReverse,
0.25,11.65,-0.00390625,3892,0.125,11.7,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.625,11.3,1.0,-3800,kReverse,kReverse,
0.25,11.65,-0.00390625,3892,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.625,11.3,1.0,-3800,kReverse,kReverse,
0.25,11.65,-0.00390625,3892,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.75,11.3,1.0,-3800,kReverse,kReverse,
0.25,11.65,-0.00390625,3892,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.75,11.3,1.0,-3800,kReverse,kReverse,
0.25,11.600000000000001,-0.00390625,3892,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.75,11.25,1.0,-3800,kReverse,kReverse,
0.25,11.600000000000001,-0.00390625,3892,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.75,11.25,1.0,-3800,kReverse,kReverse,
0.25,11.600000000000001,-0.00390625,3892,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.75,11.25,1.0,-3800,kReverse,kReverse,
0.25,11.600000000000001,-0.00390625,3892,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.75,11.25,1.0,-3800,kReverse,kReverse,
0.25,11.600000000000001,-0.00390625,3892,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.75,11.25,1.0,-3800,kReverse,kReverse,
0.25,11.600000000000001,-0.00390625,3892,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.75,11.25,1.0,-3800,kReverse,kReverse,
0.25,11.600000000000001,-0.00390625,3892,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.625,11.25,1.0,-3800,kReverse,kReverse,
0.25,11.600000000000001,-0.00390625,3892,0.125,11.65,0.0,0,0.0,11.600000000000001,0.01171875,8488,0.125,11.65,0.0,0,false,false,kOff,26.625,11.25,1.0,-3800,kReverse,kReverse,
0.25,11.600000000000001,0.078125,3892,0.125,11.65,0.0,0,0.0,11.600000000000001,0.09375,8488,0.125,11.65,0.0,0,false,false,kOff,26.75,11.45,1.0,-3800,kReverse,kReverse,
0.25,11.600000000000001,0.3404896631836891,3892,0.125,11.65,0.0,0,0.0,11.600000000000001,0.17513533681631088,8488,0.125,11.65,0.0,0,false,false,kOff,26.75,11.45,1.0,-3800,kReverse,kReverse,
1.5,11.600000000000001,0.5797244161367416,3892,0.125,11.65,0.0,0,0.25,11.600000000000001,0.17027558386325836,8488,0.25,11.65,0.0,0,false,false,kOff,26.75,11.45,1.0,-3800,kReverse,kReverse,
5.75,11.600000000000001,0.8741387724876404,3892,1.5,11.65,0.0,0,0.5,11.600000000000001,0.09461122751235962,8488,1.0,11.65,0.0,0,false,false,kOff,26.5,11.45,1.0,-3800,kReverse,kReverse,
12.25,11.600000000000001,0.9960629940032959,3892,4.75,11.65,0.0,0,0.5,11.600000000000001,0.0039370059967041016,8488,1.375,11.65,0.0,0,false,false,kOff,26.125,11.45,1.0,-3800,kReverse,kReverse,
26.875,11.600000000000001,1.0,3892,17.25,9.850000000000001,0.0,0,0.5,11.600000000000001,0.0,8488,0.875,11.65,0.0,0,false,false,kOff,24.625,11.45,1.0,-3800,kReverse,kReverse,
45.125,11.600000000000001,1.0,3892,34.5,9.850000000000001,0.0,0,0.125,11.600000000000001,0.0,8488,0.375,11.65,0.0,0,false,false,kOff,22.5,11.45,1.0,-3800,kReverse,kReverse,
61.75,11.600000000000001,1.0,3892,52.125,9.850000000000001,0.0,0,0.125,11.600000000000001,0.0,8488,0.125,11.65,0.0,0,false,false,kOff,20.625,11.45,1.0,-3800,kReverse,kReverse,
67.125,8.05,1.0,4018,62.625,9.850000000000001,0.0,0,0.125,8.75,0.0,8535,0.125,8.850000000000001,0.0,0,false,false,kOff,19.375,8.65,1.0,-3800,kReverse,kReverse,
65.25,8.05,1.0,4018,62.75,9.850000000000001,0.0,0,0.125,8.75,0.0,8535,0.125,8.850000000000001,0.0,0,false,false,kOff,19.25,8.65,1.0,-3800,kReverse,kReverse,
61.5,8.05,1.0,4018,59.25,9.850000000000001,0.0,0,0.125,8.75,0.0,8535,0.125,8.850000000000001,0.0,0,false,false,kOff,19.625,8.65,1.0,-3800,kReverse,kReverse,
60.5,8.05,1.0,4018,58.25,9.850000000000001,0.0,0,0.125,8.75,0.0,8535,0.125,8.850000000000001,0.0,0,false,false,kOff,19.625,8.65,1.0,-3800,kReverse,kReverse,
59.625,8.05,1.0,4018,57.5,9.850000000000001,0.0,0,0.125,8.75,0.0,8535,0.125,8.850000000000001,0.0,0,false,false,kOff,19.75,8.65,1.0,-3800,kReverse,kReverse,
59.75,8.05,1.0,4018,57.75,8.5,0.0,0,0.125,8.75,0.0,8535,0.125,8.850000000000001,0.0,0,false,false,kOff,19.625,8.65,1.0,-3800,kReverse,kReverse,
57.75,8.05,1.0,4018,55.75,8.5,0.0,0,0.125,8.75,0.0,8535,0.125,8.850000000000001,0.0,0,false,false,kOff,19.875,8.65,1.0,-3800,kReverse,kReverse,
55.375,8.05,1.0,4018,53.0,8.5,0.0,0,0.125,8.75,0.0,8535,0.125,8.850000000000001,0.0,0,false,false,kOff,20.0,8.65,1.0,-3800,kReverse,kReverse,
53.375,8.65,1.0,4270,50.625,8.5,0.0,0,0.125,9.3,0.0,8557,0.125,9.350000000000001,0.0,0,false,false,kOff,20.125,9.05,1.0,-3800,kReverse,kReverse,
52.0,8.65,1.0,4270,49.0,8.5,0.0,0,0.0,9.3,0.0,8557,0.125,9.350000000000001,0.0,0,false,false,kOff,20.375,9.05,1.0,-3800,kReverse,kReverse,
51.0,8.65,1.0,4270,47.875,8.5,0.0,0,0.0,9.3,0.0,8557,0.125,9.350000000000001,0.0,0,false,false,kOff,20.375,9.05,1.0,-3800,kReverse,kReverse,
50.125,8.65,1.0,4270,46.625,8.5,0.0,0,0.0,9.3,0.0,8557,0.125,9.350000000000001,0.0,0,false,false,kOff,20.5,9.05,1.0,-3800,kReverse,kReverse,
48.5,8.65,1.0,4270,45.0,8.5,0.0,0,0.0,9.3,0.0,8557,0.125,9.350000000000001,0.0,0,false,false,kOff,20.625,9.05,1.0,-3800,kReverse,kReverse,
47.25,8.65,1.0,4270,43.5,9.15,0.0,0,0.0,9.3,0.0,8557,0.125,9.350000000000001,0.0,0,false,false,kOff,20.75,9.05,1.0,-3800,kReverse,kReverse,
46.0,8.65,1.0,4270,42.125,9.15,0.0,0,0.0,9.3,0.0,8557,0.125,9.350000000000001,0.0,0,false,false,kOff,20.875,9.05,1.0,-3800,kReverse,kReverse,
44.875,8.65,1.0,4270,40.875,9.15,0.0,0,0.0,9.3,0.0,8557,0.125,9.350000000000001,0.0,0,false,false,kOff,21.0,9.05,1.0,-3800,kReverse,kReverse,
43.625,9.25,1.0,4653,39.625,9.15,0.0,0,0.0,9.7,0.0,8668,0.125,9.75,0.0,0,false,false,kOff,21.125,9.55,1.0,-3800,kReverse,kReverse,
42.75,9.25,1.0,4653,38.5,9.15,0.0,0,0.0,9.7,0.0,8668,0.125,9.75,0.0,0,false,false,kOff,21.25,9.55,1.0,-3800,kReverse,kReverse,
41.875,9.25,1.0,4653,37.875,9.15,0.0,0,0.0,9.7,0.0,8668,0.125,9.75,0.0,0,false,false,kOff,21.25,9.55,1.0,-3800,kReverse,kReverse,
41.5,9.25,1.0,4653,37.25,9.15,0.0,0,0.0,9.7,0.0,8668,0.125,9.75,0.0,0,false,false,kOff,21.375,9.55,1.0,-3800,kReverse,kReverse,
40.5,9.25,1.0,4653,36.375,9.15,0.0,0,0.0,9.7,0.0,8668,0.125,9.75,0.0,0,false,false,kOff,21.375,9.55,1.0,-3800,kReverse,kReverse,
39.75,9.25,1.0,4653,35.375,9.55,0.0,0,0.0,9.7,0.0,8668,0.125,9.75,0.0,0,false,false,kOff,21.375,9.55,1.0,-3800,kReverse,kReverse,
39.0,9.25,1.0,4653,34.625,9.55,0.0,0,0.0,9.7,0.0,8668,0.125,9.75,0.0,0,false,false,kOff,21.375,9.55,1.0,-3800,kReverse,kReverse,
38.5,9.25,1.0,4653,34.0,9.55,0.0,0,0.0,9.7,0.0,8668,0.125,9.75,0.0,0,false,false,kOff,21.5,9.55,1.0,-3800,kReverse,kReverse,
37.625,9.5,1.0,5126,33.125,9.55,0.0,0,0.0,10.0,0.0,8832,0.125,10.0,0.0,0,false,false,kOff,21.625,9.75,1.0,-3800,kReverse,kReverse,
36.875,9.5,1.0,5126,32.375,9.55,0.0,0,0.0,10.0,0.0,8832,0.125,10.0,0.0,0,false,false,kOff,21.75,9.75,1.0,-3800,kReverse,kReverse,
36.625,9.5,1.0,5126,32.125,9.55,0.0,0,0.0,10.0,0.0,8832,0.125,10.0,0.0,0,false,false,kOff,21.75,9.75,1.0,-3800,kReverse,kReverse,
36.125,9.5,1.0,5126,31.75,9.55,0.0,0,0.0,10.0,0.0,8832,0.125,10.0,0.0,0,false,false,kOff,21.875,9.75,1.0,-3800,kReverse,kReverse,
35.625,9.5,1.0,5126,31.25,9.55,0.0,0,0.0,10.0,0.0,8832,0.125,10.0,0.0,0,false,false,kOff,21.875,9.75,1.0,-3800,kReverse,kReverse,
35.25,9.5,1.0,5126,30.75,9.8,0.0,0,0.0,10.0,0.0,8832,0.125,10.0,0.0,0,false,false,kOff,22.0,9.75,1.0,-3800,kReverse,kReverse,
34.75,9.5,1.0,5126,30.25,9.8,0.0,0,0.0,10.0,0.0,8832,0.125,10.0,0.0,0,false,false,kOff,22.0,9.75,1.0,-3800,kReverse,kReverse,
34.625,9.5,1.0,5126,30.25,9.8,0.0,0,0.0,10.0,0.0,8832,0.125,10.0,0.0,0,false,false,kOff,22.0,9.75,1.0,-3800,kReverse,kReverse,
34.125,9.7,1.0,5653,29.875,9.8,0.0,0,0.0,10.100000000000001,0.0,9040,0.125,10.15,0.0,0,false,false,kOff,22.0,9.850000000000001,1.0,-3800,kReverse,kReverse,
33.75,9.7,1.0,5653,29.25,9.8,0.0,0,0.0,10.100000000000001,0.0,9040,0.125,10.15,0.0,0,false,false,kOff,22.125,9.850000000000001,1.0,-3800,kReverse,kReverse,
33.375,9.7,0.9566929042339325,5653,28.75,9.8,0.0,0,0.0,10.100000000000001,0.043307095766067505,9040,0.125,10.15,0.0,0,false,false,kOff,22.125,9.850000000000001,1.0,-3800,kReverse,kReverse,
33.0,9.7,0.8346456587314606,5653,28.25,9.8,0.0,0,0.0,10.100000000000001,0.16535434126853943,9040,0.125,10.15,0.0,0,false,false,kOff,22.125,9.850000000000001,1.0,-3800,kReverse,kReverse,
30.25,9.7,0.6456692963838577,5653,27.5,9.8,0.0,0,0.25,10.100000000000001,0.3543307036161423,9040,0.0,10.15,0.0,0,false,false,kOff,22.25,9.850000000000001,1.0,-3800,kReverse,kReverse,
24.25,9.7,0.5,5653,23.875,10.45,0.0,0,0.25,10.100000000000001,0.5,9040,0.0,10.15,0.0,0,false,false,kOff,22.625,9.850000000000001,1.0,-3800,kReverse,kReverse,
15.625,9.7,0.5,5653,17.25,10.45,0.0,0,0.5,10.100000000000001,0.5,9040,0.25,10.15,0.0,0,false,false,kOff,23.375,9.850000000000001,1.0,-3800,kReverse,kReverse,
7.875,9.7,0.5,5653,9.5,10.45,0.0,0,2.125,10.100000000000001,0.5,9040,2.625,10.15,0.0,0,false,false,kOff,24.125,9.850000000000001,1.0,-3800,kReverse,kReverse,
3.375,11.3,0.5,6186,4.125,10.45,0.0,0,3.375,11.3,0.5,9297,4.25,11.25,0.0,0,false,false,kOff,24.875,10.9,1.0,-3800,kReverse,kReverse,
0.875,11.3,0.5,6186,1.125,10.45,0.0,0,3.625,11.3,0.5,9297,4.375,11.25,0.0,0,false,false,kOff,25.5,10.9,1.0,-3800,kReverse,kReverse,
1.125,11.3,0.5,6186,0.5,10.45,0.0,0,3.625,11.3,0.5,9297,5.0,11.25,0.0,0,false,false,kOff,25.75,10.9,1.0,-3800,kReverse,kReverse,
0.875,11.3,0.5866141766309738,6186,0.5,10.45,0.0,0,4.125,11.3,0.4133858233690262,9297,6.75,11.25,0.0,0,false,false,kOff,26.0,10.9,1.0,-3800,kReverse,kReverse,
0.875,11.3,0.7125984281301498,6186,0.375,10.45,0.0,0,4.75,11.3,0.28740157186985016,9297,8.375,11.25,0.0,0,false,false,kOff,26.0,10.9,1.0,-3800,kReverse,kReverse,
3.0,11.3,0.8976377844810486,6186,0.625,11.2,0.0,0,4.625,11.3,0.10236221551895142,9297,8.75,11.25,0.0,0,false,false,kOff,26.0,10.9,1.0,-3800,kReverse,kReverse,
8.0,11.3,0.9842519760131836,6186,2.375,11.2,0.0,0,3.0,11.3,0.015748023986816406,9297,6.125,11.25,0.0,0,false,false,kOff,26.125,10.9,1.0,-3800,kReverse,kReverse,
15.125,11.3,1.0,6186,7.625,11.2,0.0,0,1.25,11.3,0.0,9297,3.0,11.25,0.0,0,false,false,kOff,25.75,10.9,1.0,-3800,kReverse,kReverse,
24.5,9.850000000000001,1.0,6700,16.0,11.2,0.0,0,0.25,10.350000000000001,0.0,9579,0.75,10.350000000000001,0.0,0,false,false,kOff,25.0,10.2,1.0,-3800,kReverse,kReverse,
31.5,9.850000000000001,0.921875,6700,23.125,11.2,0.0,0,0.125,10.350000000000001,-0.078125,9579,0.0,10.350000000000001,0.0,0,false,false,kOff,24.125,10.2,1.0,-3800,kReverse,kReverse,
34.5,9.850000000000001,0.78125,6700,28.75,11.2,0.0,0,0.0,10.350000000000001,-0.21875,9579,0.0,10.350000000000001,0.0,0,false,false,kOff,23.625,10.2,1.0,-3800,kReverse,kReverse,
32.125,9.850000000000001,0.6640625,6700,28.25,11.2,0.0,0,0.5,10.350000000000001,-0.3359375,9579,0.75,10.350000000000001,0.0,0,false,false,kOff,23.625,10.2,1.0,-3800,kReverse,kReverse,
25.5,9.850000000000001,0.546875,6700,25.5,11.2,0.0,0,2.0,10.350000000000001,-0.453125,9579,2.875,10.350000000000001,0.0,0,false,false,kOff,23.875,10.2,1.0,-3800,kReverse,kReverse,
17.75,9.850000000000001,0.50390625,6700,18.875,10.55,0.0,0,4.5,10.350000000000001,-0.49609375,9579,6.875,10.350000000000001,0.0,0,false,false,kOff,24.625,10.2,1.0,-3800,kReverse,kReverse,
10.375,9.850000000000001,0.50390625,6700,12.0,10.55,0.0,0,8.375,10.350000000000001,-0.49609375,9579,13.75,10.350000000000001,0.0,0,false,false,kOff,24.625,10.2,1.0,-3800,kReverse,kReverse,
5.25,9.850000000000001,0.50390625,6700,5.625,10.55,0.0,0,12.375,10.350000000000001,-0.49609375,9579,20.875,10.350000000000001,0.0,0,false,false,kOff,24.75,10.2,1.0,-3800,kReverse,kReverse,
3.375,10.45,0.4527251422405243,7189,2.75,10.55,0.0,0,14.875,10.2,-0.4449126422405243,9731,25.875,10.2,0.0,0,false,false,kOff,24.75,10.2,1.0,-3800,kReverse,kReverse,
1.5,10.45,0.44783464074134827,7189,0.875,10.55,0.0,0,15.875,10.2,-0.19783464074134827,9731,28.25,10.2,0.0,0,false,false,kOff,24.625,10.2,1.0,-3800,kReverse,kReverse,
1.5,10.45,0.44635826349258423,7189,0.75,10.55,0.0,0,14.75,10.2,0.17864173650741577,9731,27.625,10.2,0.0,0,false,false,kOff,24.75,10.2,1.0,-3800,kReverse,kReverse,
1.25,10.45,0.4375615157186985,7189,0.75,10.55,0.0,0,10.75,10.2,0.4218134842813015,9731,23.125,10.2,0.0,0,false,false,kOff,25.0,10.2,1.0,-3800,kReverse,kReverse,
1.5,10.45,0.49609375,7189,0.75,10.55,0.0,0,6.125,10.2,0.50390625,9731,14.625,10.2,0.0,0,false,false,kOff,25.5,10.2,1.0,-3800,kReverse,kReverse,
1.875,10.45,0.49609375,7189,0.75,11.350000000000001,0.0,0,4.5,10.2,0.50390625,9731,8.375,10.2,0.0,0,false,false,kOff,25.75,10.2,1.0,-3800,kReverse,kReverse,
3.375,10.45,0.49609375,7189,1.5,11.350000000000001,0.0,0,4.0,10.2,0.50390625,9731,5.25,10.2,0.0,0,false,false,kOff,25.75,10.2,1.0,-3800,kReverse,kReverse,
4.375,10.45,0.49609375,7189,2.25,11.350000000000001,0.0,0,4.375,10.2,0.50390625,9731,6.25,10.2,0.0,0,false,false,kOff,25.625,10.2,1.0,-3800,kReverse,kReverse,
5.25,10.850000000000001,0.49609375,7589,3.375,11.350000000000001,0.0,0,5.5,10.850000000000001,0.50390625,9886,9.25,10.850000000000001,0.0,0,false,false,kOff,25.25,10.7,1.0,-3800,kReverse,kReverse,
