time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
20958,11.95,6.75,80.625,3391.3975,1.875,11.850000000000001,0.18359375,-6982,1.5,11.9,0.0,0,1.5,11.850000000000001,0.18359375,-5544,2.0,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
20979,12.0,6.75,81.25,3393.0225,1.875,11.850000000000001,0.18359375,-6982,1.625,11.9,0.0,0,1.5,11.850000000000001,0.18359375,-5544,2.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
21013,12.05,9.125,109.875,3395.22,1.875,11.850000000000001,0.18359375,-6982,1.625,11.9,0.0,0,1.5,11.850000000000001,0.18359375,-5544,2.25,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
21033,12.0,9.125,109.5,3397.41,1.875,11.850000000000001,0.18359375,-6982,1.625,11.9,0.0,0,1.5,11.850000000000001,0.18359375,-5544,2.25,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
21055,11.95,9.125,109.0,3399.59,1.875,11.850000000000001,0.18359375,-6982,1.75,11.9,0.0,0,1.625,11.850000000000001,0.18359375,-5544,2.25,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
21075,11.95,9.375,111.5,3401.82,2.0,11.850000000000001,0.18359375,-6982,1.75,11.9,0.0,0,1.625,11.850000000000001,0.18359375,-5505,2.25,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
21096,12.05,9.375,112.0,3404.06,2.125,11.850000000000001,0.18359375,-6943,1.75,11.9,0.0,0,1.625,11.850000000000001,0.18359375,-5505,2.25,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
21116,12.05,9.375,112.875,3406.3175,2.0,11.850000000000001,0.18359375,-6943,1.625,11.9,0.0,0,1.625,11.850000000000001,0.18359375,-5505,2.25,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
21134,12.0,9.5,114.0,3408.5975000000003,2.0,11.850000000000001,0.18359375,-6943,1.75,11.9,0.0,0,1.625,11.850000000000001,0.18359375,-5505,2.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
21154,12.0,9.5,113.5,3410.8675,2.0,11.850000000000001,0.18359375,-6943,1.75,11.9,0.0,0,1.625,11.850000000000001,0.18359375,-5505,2.25,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
21174,11.95,9.5,113.5,3413.1375000000003,2.0,11.850000000000001,0.18359375,-6943,1.75,11.850000000000001,0.0,0,1.625,11.850000000000001,0.18359375,-5505,2.375,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
21195,11.95,9.75,116.5,3415.4675,2.0,11.850000000000001,0.13671875,-6943,1.75,11.850000000000001,0.0,0,1.75,11.850000000000001,0.13671875,-5505,2.375,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
21215,11.95,9.75,116.5,3417.7975000000006,2.0,11.850000000000001,0.1171875,-6943,1.5,11.850000000000001,0.0,0,1.375,11.850000000000001,0.1171875,-5505,2.375,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
21236,12.0,9.75,117.0,3420.1375000000003,1.625,11.850000000000001,0.09765625,-6943,1.125,11.850000000000001,0.0,0,1.125,11.9,0.09765625,-5473,1.75,11.9,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
21255,12.1,9.75,117.875,3422.495,1.25,11.95,0.08203125,-6913,0.75,11.850000000000001,0.0,0,0.875,11.9,0.08203125,-5473,1.5,11.9,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
21276,12.05,5.875,71.0,3423.915,0.625,11.95,0.078125,-6913,0.375,11.850000000000001,0.0,0,0.625,11.9,0.078125,-5473,1.0,11.9,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
21297,12.1,5.875,71.0,3425.335,0.5,11.95,0.078125,-6913,0.25,11.850000000000001,0.0,0,0.5,11.9,0.078125,-5473,0.625,11.9,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
21332,12.15,0.0,0.0,3426.755,0.375,11.95,0.078125,-6913,0.125,11.850000000000001,0.0,0,0.25,11.9,0.078125,-5473,0.5,11.9,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
21355,12.15,0.0,0.0,3426.755,0.375,11.95,0.07421875,-6913,0.125,12.05,0.0,0,0.5,11.9,0.07421875,-5473,0.5,11.9,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
21376,12.1,0.0,0.0,3426.755,0.375,11.95,0.07421875,-6913,0.125,12.05,0.0,0,0.5,11.9,0.07421875,-5473,0.625,11.9,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
21395,12.1,0.0,0.0,3426.755,0.375,11.95,0.07421875,-6904,0.125,12.05,0.0,0,0.5,12.0,0.07421875,-5464,0.625,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21415,12.1,0.0,0.0,3426.755,0.375,12.05,0.07421875,-6904,0.125,12.05,0.0,0,0.5,12.0,0.07421875,-5464,0.625,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21435,12.1,0.0,0.0,3426.755,0.375,12.05,0.0703125,-6904,0.125,12.05,0.0,0,0.5,12.0,0.0703125,-5464,0.625,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21455,12.200000000000001,0.0,0.0,3426.755,0.375,12.05,0.0546875,-6904,0.125,12.05,0.0,0,0.5,12.0,0.0546875,-5464,0.625,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21476,12.15,0.0,0.0,3426.755,0.375,12.05,0.0390625,-6904,0.125,12.05,0.0,0,0.375,12.0,0.0390625,-5464,0.5,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21497,12.15,0.0,0.0,3426.755,0.375,12.05,0.015625,-6904,0.125,12.05,0.0,0,0.25,12.0,0.015625,-5464,0.375,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21518,12.15,0.0,0.0,3426.755,0.25,12.05,0.00390625,-6904,0.125,12.05,0.0,0,0.125,12.0,0.00390625,-5464,0.125,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21554,12.200000000000001,0.0,0.0,3426.755,0.125,12.05,0.00390625,-6906,0.125,12.05,0.0,0,0.0,12.05,0.00390625,-5465,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21579,12.200000000000001,0.0,0.0,3426.755,0.125,12.1,0.00390625,-6906,0.125,12.05,0.0,0,0.0,12.05,0.00390625,-5465,0.0,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21601,12.200000000000001,0.0,0.0,3426.755,0.125,12.1,0.00390625,-6906,0.125,12.05,0.0,0,0.0,12.05,0.00390625,-5465,0.0,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21635,12.200000000000001,0.0,0.0,3426.755,0.125,12.1,0.00390625,-6906,0.125,12.05,0.0,0,0.0,12.05,0.00390625,-5465,0.0,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21654,12.25,0.0,0.0,3426.755,0.125,12.1,0.00390625,-6906,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5465,0.0,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21676,12.200000000000001,0.0,0.0,3426.755,0.125,12.1,0.00390625,-6906,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5465,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21696,12.200000000000001,0.0,0.0,3426.755,0.125,12.1,0.00390625,-6906,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5465,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21715,12.200000000000001,0.0,0.0,3426.755,0.125,12.1,0.00390625,-6906,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5472,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21736,12.200000000000001,0.0,0.0,3426.755,0.125,12.1,0.00390625,-6911,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5472,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21755,12.25,0.0,0.0,3426.755,0.125,12.1,0.00390625,-6911,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5472,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21775,12.25,0.0,0.0,3426.755,0.125,12.1,0.00390625,-6911,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5472,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21795,12.200000000000001,0.0,0.0,3426.755,0.125,12.1,0.00390625,-6911,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5472,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21814,12.200000000000001,0.0,0.0,3426.755,0.125,12.1,0.00390625,-6911,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5472,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21833,12.200000000000001,0.0,0.0,3426.755,0.125,12.1,0.00390625,-6911,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5472,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21855,12.200000000000001,0.0,0.0,3426.755,0.125,12.1,0.00390625,-6911,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5472,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
21875,12.25,0.0,0.0,3426.755,0.125,12.1,0.00390625,-6913,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5476,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.15,0.0,0,kReverse,kReverse,
21895,12.200000000000001,0.0,0.0,3426.755,0.125,12.1,0.05859375,-6913,0.125,12.1,0.0,0,0.0,12.05,0.05859375,-5476,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.15,0.0,0,kReverse,kReverse,
21915,12.200000000000001,0.0,0.0,3426.755,0.375,12.1,0.171875,-6913,0.125,12.1,0.0,0,0.0,12.05,0.171875,-5476,0.25,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.15,0.0,0,kReverse,kReverse,
21936,12.200000000000001,0.0,0.0,3426.755,0.5,12.1,0.27734375,-6913,0.25,12.1,0.0,0,0.5,12.05,0.27734375,-5476,0.25,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.15,0.0,0,kReverse,kReverse,
21957,12.05,0.0,0.0,3426.755,2.375,12.1,0.4140625,-6913,0.75,12.1,0.0,0,1.625,12.05,0.4140625,-5476,1.125,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.15,0.0,0,kReverse,kReverse,
21978,11.5,1.75,20.75,3427.5675,5.375,12.1,0.46875,-6913,2.75,11.65,0.0,0,3.875,12.05,0.46875,-5476,3.625,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.15,0.0,0,kReverse,kReverse,
22014,11.0,1.75,19.25,3427.9525000000003,8.625,12.1,0.5,-6913,9.375,11.65,0.0,0,9.5,12.05,0.5,-5476,11.0,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.15,0.0,0,kReverse,kReverse,
22034,10.850000000000001,45.0,488.25,3437.7174999999997,12.375,12.1,0.4609375,-6913,12.375,11.65,0.0,0,11.875,10.55,0.4609375,-5450,15.0,10.4,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.0,10.75,0.0,0,kReverse,kReverse,
22055,10.65,45.0,479.25,3447.3025000000002,15.0,10.3,0.4140625,-6905,13.25,11.65,0.0,0,12.25,10.55,0.4140625,-5450,17.25,10.4,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.0,10.75,0.0,0,kReverse,kReverse,
22076,11.05,45.0,488.25,3457.0675,15.0,10.3,0.30859375,-6905,12.25,11.65,0.0,0,11.375,10.55,0.30859375,-5450,17.125,10.4,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.0,10.75,0.0,0,kReverse,kReverse,
22096,11.4,60.375,670.125,3470.4700000000003,10.125,10.3,0.17578125,-6905,9.875,11.65,0.0,0,9.375,10.55,0.17578125,-5450,15.5,10.4,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.0,10.75,0.0,0,kReverse,kReverse,
22116,11.4,60.375,688.25,3484.2349999999997,10.125,10.3,0.09765625,-6905,7.0,11.65,0.0,0,6.375,10.55,0.09765625,-5450,11.75,10.4,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.0,10.75,0.0,0,kReverse,kReverse,
22136,11.7,60.375,706.375,3498.3625,3.5,10.3,0.0234375,-6905,4.25,11.600000000000001,0.0,0,3.375,10.55,0.0234375,-5450,7.0,10.4,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.0,10.75,0.0,0,kReverse,kReverse,
22157,11.95,19.625,234.5,3503.0525,1.625,10.3,0.00390625,-6905,2.25,11.600000000000001,0.0,0,1.125,10.55,0.00390625,-5450,3.25,10.4,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.0,10.75,0.0,0,kReverse,kReverse,
22176,12.1,19.625,236.375,3507.78,0.375,10.3,0.00390625,-6905,0.875,11.600000000000001,0.0,0,0.125,10.55,0.00390625,-5450,0.875,10.4,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.0,10.75,0.0,0,kReverse,kReverse,
22196,12.1,19.625,237.375,3512.5275,0.125,12.05,0.00390625,-6861,0.125,11.600000000000001,0.0,0,0.125,12.0,0.00390625,-5400,0.125,12.05,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
22218,12.1,19.625,237.375,3517.275,0.125,12.05,0.00390625,-6861,0.125,11.600000000000001,0.0,0,0.0,12.0,0.00390625,-5400,0.125,12.05,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
22239,12.1,0.0,0.0,3517.275,0.125,12.05,0.00390625,-6861,0.125,11.600000000000001,0.0,0,0.0,12.0,0.00390625,-5400,0.125,12.05,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
22273,12.15,0.0,0.0,3517.275,0.125,12.05,0.00390625,-6861,0.125,11.600000000000001,0.0,0,0.0,12.0,0.00390625,-5400,0.125,12.05,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
22298,12.15,0.0,0.0,3517.275,0.125,12.05,0.00390625,-6861,0.125,12.1,0.0,0,0.0,12.0,0.00390625,-5400,0.125,12.05,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
22319,12.15,0.0,0.0,3517.275,0.125,12.05,0.00390625,-6861,0.125,12.1,0.0,0,0.0,12.0,0.00390625,-5400,0.125,12.05,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
22354,12.1,0.0,0.0,3517.275,0.125,12.05,0.00390625,-6861,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.0,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22374,12.15,0.0,0.0,3517.275,0.125,12.05,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.0,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22399,12.15,0.0,0.0,3517.275,0.125,12.05,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.0,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22420,12.200000000000001,0.0,0.0,3517.275,0.125,12.05,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.0,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22457,12.15,0.0,0.0,3517.275,0.125,12.05,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22478,12.200000000000001,0.0,0.0,3517.275,0.125,12.05,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.0,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22500,12.200000000000001,0.0,0.0,3517.275,0.125,12.05,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.0,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22534,12.200000000000001,0.0,0.0,3517.275,0.125,12.1,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22556,12.15,0.0,0.0,3517.275,0.125,12.1,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22577,12.15,0.0,0.0,3517.275,0.125,12.1,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22597,12.200000000000001,0.0,0.0,3517.275,0.125,12.1,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22618,12.200000000000001,0.0,0.0,3517.275,0.125,12.1,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22640,12.200000000000001,0.0,0.0,3517.275,0.125,12.1,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22674,12.200000000000001,0.0,0.0,3517.275,0.125,12.1,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22696,12.200000000000001,0.0,0.0,3517.275,0.125,12.1,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22718,12.200000000000001,0.0,0.0,3517.275,0.125,12.1,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22755,12.200000000000001,0.0,0.0,3517.275,0.125,12.1,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22777,12.15,0.0,0.0,3517.275,0.125,12.1,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.0,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22799,12.200000000000001,0.0,0.0,3517.275,0.125,12.1,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.0,12.1,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22834,12.25,0.0,0.0,3517.275,0.125,12.1,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.0,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22856,12.200000000000001,0.0,0.0,3517.275,0.125,12.1,0.00390625,-6857,0.125,12.1,0.0,0,0.0,12.05,0.00390625,-5400,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22879,12.15,0.0,0.0,3517.275,0.125,12.1,-0.003937007859349251,-6857,0.125,12.1,0.0,0,0.0,12.05,-0.003937007859349251,-5400,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22915,12.200000000000001,0.0,0.0,3517.275,0.375,12.1,-0.15748031437397003,-6857,0.125,12.1,0.0,0,0.0,12.05,-0.15748031437397003,-5400,0.125,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22937,12.25,0.0,0.0,3517.275,0.875,12.1,-0.24409449100494385,-6857,0.375,12.1,0.0,0,0.25,12.05,-0.24409449100494385,-5400,0.25,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22959,12.1,0.0,0.0,3517.275,1.5,12.1,-0.3700787425041199,-6857,0.75,12.1,0.0,0,0.75,12.05,-0.3700787425041199,-5400,0.75,12.1,0.0,0,false,false,kReverse,0.0,12.05,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
22995,11.850000000000001,6.5,77.25,3518.82,3.25,12.1,-0.4842519760131836,-6857,1.875,12.1,0.0,0,3.25,11.7,-0.4842519760131836,-5451,3.5,11.75,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
23017,11.850000000000001,6.5,77.25,3520.365,6.625,11.7,-0.5,-6865,4.25,12.1,0.0,0,4.875,11.7,-0.5,-5451,5.875,11.75,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
23056,10.8,40.0,432.0,3530.4475,15.0,11.7,-0.5,-6865,13.25,12.1,0.0,0,10.5,11.7,-0.5,-5451,14.125,11.75,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
23078,10.7,40.0,428.0,3539.0075,17.75,11.7,-0.5,-6865,16.25,12.1,0.0,0,12.375,11.7,-0.5,-5451,17.25,11.75,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
23116,10.850000000000001,63.125,684.875,3561.385,16.375,11.7,-0.5,-6865,15.25,10.65,0.0,0,10.875,11.7,-0.5,-5451,16.625,11.75,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
23137,10.850000000000001,63.125,684.875,3575.0825000000004,15.625,11.7,-0.5,-6865,14.375,10.65,0.0,0,10.625,11.7,-0.5,-5451,16.0,11.75,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
23160,10.9,63.125,691.125,3602.665,15.25,10.7,-0.5,-6961,13.875,10.65,0.0,0,10.25,10.65,-0.5,-5547,15.375,10.55,0.0,0,false,false,kReverse,0.0,10.75,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kReverse,
23182,10.95,57.0,627.0,3615.2050000000004,14.75,10.7,-0.5,-6961,13.625,10.65,0.0,0,9.75,10.65,-0.5,-5547,15.375,10.55,0.0,0,false,false,kReverse,0.0,10.75,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kReverse,
23219,10.95,57.0,624.125,3640.2275000000004,13.75,10.7,-0.5,-6961,13.0,10.65,0.0,0,9.125,10.65,-0.5,-5547,14.75,10.55,0.0,0,false,false,kReverse,0.0,10.75,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kReverse,
23241,10.95,52.125,573.375,3651.695,13.25,10.7,-0.5,-6961,12.375,10.65,0.0,0,9.0,10.65,-0.5,-5547,14.125,10.55,0.0,0,false,false,kReverse,0.0,10.75,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kReverse,
23275,11.15,52.125,573.375,3663.1625000000004,12.75,10.7,-0.5,-6961,11.375,10.8,0.0,0,8.25,10.65,-0.5,-5547,13.0,10.55,0.0,0,false,false,kReverse,0.0,10.75,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kReverse,
