time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
26524,11.9,3.75,44.625,79385.82250000001,1.125,11.75,0.18359375,3997,0.875,11.75,0.0,0,0.25,11.7,0.18359375,2420,2.0,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.125,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26559,11.9,2.375,28.25,79386.955,0.875,11.75,0.18359375,4085,0.875,11.75,0.0,0,0.25,11.7,0.18359375,2420,1.875,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26581,11.9,2.375,28.125,79387.5175,0.875,11.75,0.18359375,4085,0.75,11.75,0.0,0,0.25,11.7,0.18359375,2420,1.875,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26606,11.850000000000001,2.375,28.125,79388.08,1.125,11.75,0.18359375,4085,0.75,11.75,0.0,0,0.25,11.7,0.18359375,2420,1.875,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26641,11.850000000000001,2.125,25.25,79389.08750000001,1.125,11.75,0.18359375,4085,0.75,11.75,0.0,0,0.25,11.7,0.18359375,2420,1.875,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26664,11.9,2.125,25.25,79389.5925,1.125,11.75,0.18359375,4085,0.875,11.75,0.0,0,0.25,11.7,0.18359375,2420,1.875,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.125,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26705,11.95,2.125,25.25,79390.60500000001,0.875,11.75,0.18359375,4178,0.875,11.75,0.0,0,0.25,11.75,0.18359375,2488,1.75,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26740,11.9,2.0,23.625,79391.58,0.875,11.75,0.18359375,4178,0.75,11.75,0.0,0,0.25,11.75,0.18359375,2488,1.75,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26763,11.850000000000001,2.0,23.625,79392.0525,0.875,11.75,0.18359375,4178,0.75,11.75,0.0,0,0.25,11.75,0.18359375,2488,1.875,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26787,11.850000000000001,2.0,23.625,79392.52500000001,0.875,11.75,0.18359375,4178,0.75,11.75,0.0,0,0.25,11.75,0.18359375,2488,1.875,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26820,11.850000000000001,2.25,26.75,79393.5925,0.875,11.75,0.18359375,4178,0.75,11.75,0.0,0,0.25,11.75,0.18359375,2488,2.0,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26844,11.9,2.25,26.875,79394.13,0.875,11.75,0.18359375,4178,0.75,11.75,0.0,0,0.25,11.75,0.18359375,2554,2.0,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26880,11.9,2.25,26.625,79395.19750000001,0.875,11.75,0.18359375,4274,0.625,11.75,0.0,0,0.25,11.75,0.18359375,2554,1.875,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26903,11.850000000000001,2.25,26.5,79395.72750000001,0.875,11.75,0.18359375,4274,0.625,11.75,0.0,0,0.25,11.75,0.18359375,2554,1.875,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26928,11.8,2.25,26.5,79396.2575,0.875,11.75,0.18359375,4274,0.75,11.75,0.0,0,0.25,11.75,0.18359375,2554,1.875,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26960,11.9,2.125,25.25,79397.265,0.875,11.75,0.18359375,4274,0.75,11.75,0.0,0,0.25,11.75,0.18359375,2554,1.75,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26982,11.9,2.125,25.25,79397.77,0.875,11.75,0.18359375,4274,0.625,11.75,0.0,0,0.25,11.75,0.18359375,2554,1.75,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
27019,11.850000000000001,2.125,25.125,79398.77750000001,0.875,11.75,0.18359375,4375,0.625,11.75,0.0,0,0.25,11.75,0.18359375,2625,1.625,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
27057,11.850000000000001,2.125,25.125,79399.28,0.875,11.75,0.18359375,4375,0.75,11.75,0.0,0,0.25,11.75,0.18359375,2625,1.625,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
27082,11.8,1.875,22.125,79400.165,0.875,11.75,0.18359375,4375,0.75,11.75,0.0,0,0.25,11.75,0.18359375,2625,1.625,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
27103,11.850000000000001,1.875,22.25,79400.61,0.875,11.75,0.18359375,4375,0.75,11.75,0.0,0,0.25,11.75,0.18359375,2625,1.625,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
27140,11.9,1.875,22.25,79401.5,0.875,11.75,0.18359375,4375,0.625,11.75,0.0,0,0.25,11.75,0.18359375,2625,1.625,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
27160,11.850000000000001,1.875,22.125,79401.9425,0.875,11.75,0.18359375,4375,0.625,11.75,0.0,0,0.25,11.75,0.18359375,2708,1.625,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.125,11.7,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
27183,11.8,1.875,22.125,79402.38500000001,0.875,11.75,0.18359375,4476,0.75,11.75,0.0,0,0.25,11.75,0.18359375,2708,1.625,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.125,11.7,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
27220,11.8,1.875,22.125,79403.27,0.875,11.75,0.125,4476,0.75,11.75,0.0,0,0.25,11.75,0.125,2708,1.625,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
27242,11.850000000000001,1.875,22.125,79403.7125,0.875,11.75,0.0703125,4476,0.625,11.75,0.0,0,0.25,11.75,0.0703125,2708,1.25,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
27266,11.95,1.75,20.875,79404.13,0.5,11.75,0.0390625,4476,0.5,11.850000000000001,0.0,0,0.25,11.75,0.0390625,2708,0.875,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
27300,11.95,1.75,21.0,79404.9675,0.375,11.75,0.00390625,4476,0.125,11.850000000000001,0.0,0,0.25,11.75,0.00390625,2708,0.25,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
27321,11.95,0.0,0.0,79404.9675,0.375,11.75,0.00390625,4476,0.125,11.850000000000001,0.0,0,0.0,11.850000000000001,0.00390625,2780,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27343,11.95,0.0,0.0,79404.9675,0.125,11.850000000000001,0.00390625,4559,0.125,11.850000000000001,0.0,0,0.0,11.850000000000001,0.00390625,2780,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27380,11.95,0.0,0.0,79404.9675,0.125,11.850000000000001,0.00390625,4559,0.125,11.850000000000001,0.0,0,0.0,11.850000000000001,0.00390625,2780,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.125,11.9,0.0078125,0,kReverse,kOff,
27403,11.95,0.0,0.0,79404.9675,0.125,11.850000000000001,0.00390625,4559,0.125,11.850000000000001,0.0,0,0.125,11.850000000000001,0.00390625,2780,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27425,12.0,0.0,0.0,79404.9675,0.125,11.850000000000001,0.00390625,4559,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2780,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27446,12.05,0.0,0.0,79404.9675,0.125,11.850000000000001,0.00390625,4559,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2780,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27495,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4569,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2824,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27552,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4569,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2824,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27580,12.05,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4569,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2824,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27602,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4569,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2824,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27624,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4569,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2824,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.125,11.9,0.0078125,0,kReverse,kOff,
27659,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4613,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2872,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27681,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4613,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2872,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27702,12.05,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4613,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2872,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.125,11.9,0.0078125,0,kReverse,kOff,
27725,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4613,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2872,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.125,11.9,0.0078125,0,kReverse,kOff,
27760,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4613,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2872,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.125,11.9,0.0078125,0,kReverse,kOff,
27782,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4613,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2872,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27803,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4613,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2895,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27826,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4635,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2895,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27860,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4635,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2895,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27881,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4635,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2895,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27903,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4635,0.125,11.9,0.0,0,0.0,11.850000000000001,0.00390625,2895,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27925,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4635,0.125,11.9,0.0,0,0.0,11.850000000000001,0.00390625,2895,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
27960,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4635,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
27980,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28020,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28041,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28062,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28084,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.125,11.95,0.0078125,0,kReverse,kOff,
28119,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.125,11.95,0.0078125,0,kReverse,kOff,
28141,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28162,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28186,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28220,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28241,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28263,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28286,11.9,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
28319,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
28344,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
28382,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.125,11.9,0.0078125,0,kReverse,kOff,
28404,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
28428,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
28460,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.125,11.95,0.0078125,0,kReverse,kOff,
28481,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.125,11.95,0.0078125,0,kReverse,kOff,
28523,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28545,12.05,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28580,12.05,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28602,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28624,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28660,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28681,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.125,11.95,0.0078125,0,kReverse,kOff,
28703,12.05,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28726,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
28759,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
28780,11.95,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
28802,12.0,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
28826,12.05,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
28846,12.05,0.0,0.0,79404.9675,0.125,11.9,0.00390625,4637,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2899,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
