time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
15415,11.5,26.0,299.0,100407.99,8.0,11.3,1259.055106639862,-92609,466.0,4.25,11.3,0.0,0,0.0,7.75,11.2,1259.055106639862,-127418,467.0,3.5,11.3,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
15450,11.5,26.0,302.875,100420.0275,8.0,11.3,1152.5984334945679,-92609,466.0,4.25,11.4,0.0,0,0.0,6.875,11.2,1152.5984334945679,-127418,467.0,2.625,11.3,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
15475,11.65,23.75,283.75,100425.70250000001,6.625,11.3,1111.65354013443,-92609,466.0,3.625,11.4,0.0,0,0.0,5.625,11.2,1111.65354013443,-127418,467.0,1.875,11.3,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
15511,11.95,23.75,283.75,100437.03,2.75,11.75,1082.992136478424,-91873,458.0,1.5,11.4,0.0,0,0.0,3.125,11.75,1082.992136478424,-126671,464.0,0.75,11.8,0.0,0,0.0,false,true,kOff,0.125,11.75,-0.0078125,-396,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
15537,11.95,7.625,91.0,100438.85,1.625,11.75,1062.5196743011475,-91873,458.0,0.75,11.4,0.0,0,0.0,1.875,11.75,1062.5196743011475,-126671,464.0,0.5,11.8,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,-396,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
15571,11.9,7.625,91.0,100442.48250000001,1.25,11.75,1029.7637844085693,-91873,458.0,0.625,11.4,0.0,0,0.0,2.125,11.75,1029.7637844085693,-126671,464.0,0.75,11.8,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,-396,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
15597,11.9,5.5,65.375,100443.79000000001,1.25,11.75,1017.480310201645,-91873,458.0,0.625,11.850000000000001,0.0,0,0.0,2.375,11.75,1017.480310201645,-126671,464.0,0.75,11.8,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,-396,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
15630,11.95,5.5,66.0,100446.42250000002,1.25,11.75,997.0078790187837,-91873,458.0,0.625,11.850000000000001,0.0,0,0.0,2.125,11.75,997.0078790187837,-126671,464.0,0.75,11.8,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,-396,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
15656,12.0,6.625,79.75,100448.0175,1.25,11.9,997.0078790187837,-91215,406.0,0.625,11.850000000000001,0.0,0,0.0,1.625,11.850000000000001,997.0078790187837,-126019,403.0,0.5,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
15690,12.1,6.625,80.125,100451.21500000001,1.25,11.9,992.9133927822112,-91215,406.0,0.625,11.850000000000001,0.0,0,0.0,1.25,11.850000000000001,992.9133927822112,-126019,403.0,0.25,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
15716,12.05,6.625,79.75,100452.81000000001,1.5,11.9,992.9133927822112,-91215,406.0,0.625,11.850000000000001,0.0,0,0.0,0.75,11.850000000000001,992.9133927822112,-126019,403.0,0.25,11.9,0.0,0,0.0,false,true,kOff,0.125,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
15740,12.1,2.5,30.25,100453.41500000001,1.25,11.9,988.8188910484314,-91215,406.0,0.625,11.850000000000001,0.0,0,0.0,0.75,11.850000000000001,988.8188910484314,-126019,403.0,0.25,11.9,0.0,0,0.0,false,true,kOff,0.125,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
15772,12.1,2.5,30.25,100454.6225,0.875,11.9,980.6299185752868,-91215,406.0,0.375,12.0,0.0,0,0.0,0.75,11.850000000000001,980.6299185752868,-126019,403.0,0.25,11.9,0.0,0,0.0,false,true,kOff,0.125,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
15810,12.15,1.75,21.25,100455.47,0.75,12.0,968.3464598655701,-90571,407.0,0.25,12.0,0.0,0,0.0,1.0,12.0,968.3464598655701,-125367,402.0,0.25,12.05,0.0,0,0.0,false,true,kOff,0.125,11.95,-0.0078125,-396,0.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
15834,12.15,1.75,21.25,100455.895,0.75,12.0,968.3464598655701,-90571,407.0,0.25,12.0,0.0,0,0.0,0.75,12.0,968.3464598655701,-125367,402.0,0.25,12.05,0.0,0,0.0,false,true,kOff,0.125,11.95,-0.0078125,-396,0.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
15870,12.15,1.625,19.625,100456.68,0.75,12.0,968.3464598655701,-90571,407.0,0.375,12.0,0.0,0,0.0,0.75,12.0,968.3464598655701,-125367,402.0,0.5,12.05,0.0,0,0.0,false,true,kOff,0.125,11.95,-0.0078125,-396,0.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
15895,12.1,1.625,19.625,100457.0725,0.875,12.0,968.3464598655701,-90571,407.0,0.375,12.0,0.0,0,0.0,1.0,12.0,968.3464598655701,-125367,402.0,0.5,12.05,0.0,0,0.0,false,true,kOff,0.125,11.95,-0.0078125,-396,0.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
15931,12.05,4.0,48.125,100459.0025,1.5,12.0,968.3464598655701,-90571,407.0,0.625,11.95,0.0,0,0.0,1.25,12.0,968.3464598655701,-125367,402.0,0.5,12.05,0.0,0,0.0,false,true,kOff,0.125,11.95,-0.0078125,-396,0.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
15956,12.0,4.0,48.0,100459.9625,1.625,12.0,968.3464598655701,-90571,407.0,0.625,11.95,0.0,0,0.0,1.375,12.0,968.3464598655701,-125367,402.0,0.5,12.05,0.0,0,0.0,false,true,kOff,0.125,11.95,-0.0078125,-396,0.0,0.0,12.0,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
15990,12.0,6.875,82.5,100463.2625,1.875,11.9,968.3464598655701,-89956,381.0,0.75,11.95,0.0,0,0.0,1.875,11.850000000000001,968.3464598655701,-124748,383.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16015,12.0,6.875,82.5,100464.9125,1.625,11.9,964.2519736289979,-89956,381.0,0.75,11.95,0.0,0,0.0,2.125,11.850000000000001,964.2519736289979,-124748,383.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16050,12.05,7.625,91.875,100468.4,1.625,11.9,951.9684994220735,-89956,381.0,0.75,11.95,0.0,0,0.0,2.375,11.850000000000001,951.9684994220735,-124748,383.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.125,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16075,12.05,7.625,91.875,100470.2375,1.625,11.9,947.874013185501,-89956,381.0,0.75,11.9,0.0,0,0.0,2.375,11.850000000000001,947.874013185501,-124748,383.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.125,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16111,12.05,7.25,87.25,100473.81999999999,1.625,11.9,943.7795269489288,-89956,381.0,0.75,11.9,0.0,0,0.0,2.125,11.850000000000001,943.7795269489288,-124748,383.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.125,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16151,12.05,7.25,87.0,100477.305,1.625,11.850000000000001,935.5905544757843,-89357,371.0,0.75,11.9,0.0,0,0.0,2.125,11.850000000000001,935.5905544757843,-124153,370.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
16178,12.0,7.375,88.5,100479.075,1.625,11.850000000000001,927.4015820026397,-89357,371.0,0.75,11.9,0.0,0,0.0,2.125,11.850000000000001,927.4015820026397,-124153,370.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
16211,12.0,7.375,88.5,100482.62000000001,1.5,11.850000000000001,911.0236215591431,-89357,371.0,0.75,11.9,0.0,0,0.0,2.125,11.850000000000001,911.0236215591431,-124153,370.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
16238,12.05,7.25,87.25,100484.36499999999,1.5,11.850000000000001,894.6456688642502,-89357,371.0,0.75,11.9,0.0,0,0.0,2.125,11.850000000000001,894.6456688642502,-124153,370.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.125,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
16273,12.1,7.25,87.625,100487.86250000002,1.25,11.850000000000001,857.7952772378922,-89357,371.0,0.625,11.9,0.0,0,0.0,1.875,11.850000000000001,857.7952772378922,-124153,370.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.125,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
16311,12.1,4.5,54.375,100490.0425,1.125,11.9,825.0393718481064,-88782,356.0,0.5,11.9,0.0,0,0.0,1.375,11.9,825.0393718481064,-123583,352.0,0.5,11.95,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16352,12.15,4.5,54.375,100492.2225,0.875,11.9,808.6614172160625,-88782,356.0,0.5,11.9,0.0,0,0.0,1.25,11.9,808.6614172160625,-123583,352.0,0.5,11.95,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16386,12.0,3.75,45.125,100494.025,1.125,11.9,800.4724408686161,-88782,356.0,0.5,12.0,0.0,0,0.0,1.375,11.9,800.4724408686161,-123583,352.0,0.5,11.95,0.0,0,0.0,false,true,kOff,0.125,11.9,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16430,12.0,4.5,54.0,100496.005,1.25,11.9,784.0944881737232,-88782,356.0,0.625,12.0,0.0,0,0.0,1.625,11.9,784.0944881737232,-123583,352.0,0.75,11.95,0.0,0,0.0,false,true,kOff,0.125,11.9,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16459,12.05,4.5,54.125,100497.0875,1.5,11.9,780.0,-88278,307.0,0.625,12.0,0.0,0,0.0,1.875,11.9,780.0,-123079,307.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.125,11.9,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16493,12.1,4.5,54.125,100499.2525,1.5,11.9,780.0,-88278,307.0,0.625,12.0,0.0,0,0.0,1.875,11.9,780.0,-123079,307.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.125,11.9,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16530,12.05,4.5,54.125,100501.41750000001,1.25,11.9,780.0,-88278,307.0,0.75,12.0,0.0,0,0.0,1.625,11.9,780.0,-123079,307.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.125,11.9,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16556,12.0,4.625,55.5,100502.5275,1.5,11.9,780.0,-88278,307.0,0.75,11.95,0.0,0,0.0,1.625,11.9,780.0,-123079,307.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.125,11.9,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16593,11.95,4.625,55.625,100504.75,1.5,11.9,780.0,-88278,307.0,0.75,11.95,0.0,0,0.0,1.625,11.9,780.0,-123079,307.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.125,11.9,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16631,12.0,4.625,55.625,100506.9725,1.25,11.9,780.0,-87797,302.0,0.75,11.95,0.0,0,0.0,1.875,11.9,780.0,-122599,300.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16658,12.0,4.625,55.5,100508.0825,1.5,11.9,780.0,-87797,302.0,0.75,11.95,0.0,0,0.0,1.875,11.9,780.0,-122599,300.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16691,12.05,6.625,79.75,100510.79,1.5,11.9,780.0,-87797,302.0,0.75,11.95,0.0,0,0.0,1.875,11.9,780.0,-122599,300.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16717,12.05,6.625,79.75,100512.385,1.5,11.9,780.0,-87797,302.0,0.75,11.9,0.0,0,0.0,1.875,11.9,780.0,-122599,300.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16751,12.0,6.875,82.5,100515.625,1.625,11.9,780.0,-87797,302.0,0.75,11.9,0.0,0,0.0,1.875,11.9,780.0,-122599,300.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16791,11.9,6.875,81.75,100518.9025,1.875,11.9,780.0,-87318,298.0,1.125,11.9,0.0,0,0.0,2.125,11.850000000000001,780.0,-122122,297.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16817,12.0,7.75,93.0,100520.7625,2.625,11.9,780.0,-87318,298.0,1.5,11.9,0.0,0,0.0,1.875,11.850000000000001,780.0,-122122,297.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.125,11.850000000000001,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16850,11.95,7.75,92.5,100524.46250000001,4.0,11.9,780.0,-87318,298.0,2.25,11.9,0.0,0,0.0,1.875,11.850000000000001,780.0,-122122,297.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.125,11.850000000000001,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16891,12.0,10.125,121.5,100529.3225,4.0,11.9,780.0,-87318,298.0,2.5,11.850000000000001,0.0,0,0.0,2.125,11.850000000000001,780.0,-122122,297.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.125,11.850000000000001,-0.0078125,-396,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
16932,11.95,10.25,122.375,100534.2,4.0,11.75,780.0,-86866,281.0,2.625,11.850000000000001,0.0,0,0.0,2.125,11.75,780.0,-121648,296.0,0.75,11.850000000000001,0.0,0,0.0,false,true,kOff,0.125,11.75,-0.0078125,-396,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
16970,11.95,10.25,122.375,100539.095,3.875,11.75,780.0,-86866,281.0,2.5,11.850000000000001,0.0,0,0.0,2.625,11.75,780.0,-121648,296.0,1.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.125,11.75,-0.0078125,-396,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
16998,11.9,10.25,121.875,100541.5325,3.75,11.75,731.25,-86866,281.0,2.25,11.850000000000001,0.0,0,0.0,3.125,11.75,731.25,-121648,296.0,1.125,11.850000000000001,0.0,0,0.0,false,true,kOff,0.125,11.75,-0.0078125,-396,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
17031,11.95,12.25,147.0,100547.37500000001,2.75,11.75,524.0625,-86866,281.0,1.875,11.850000000000001,0.0,0,0.0,3.5,11.75,524.0625,-121648,296.0,1.375,11.850000000000001,0.0,0,0.0,false,true,kOff,0.125,11.75,-0.0078125,-396,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
17072,12.25,8.875,108.625,100552.4875,0.875,11.75,298.59375,-86866,281.0,0.75,11.850000000000001,0.0,0,0.0,1.625,11.75,298.59375,-121648,296.0,0.75,11.850000000000001,0.0,0,0.0,false,true,kOff,0.125,11.75,-0.0078125,-396,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
17100,12.25,8.875,108.625,100554.66,0.375,12.1,164.53125,-86444,255.0,0.125,11.850000000000001,0.0,0,0.0,0.5,12.1,164.53125,-121224,251.0,0.375,12.15,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,-396,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
17134,12.25,0.0,0.0,100556.8425,0.375,12.1,24.375,-86444,255.0,0.25,11.850000000000001,0.0,0,0.0,0.25,12.1,24.375,-121224,251.0,0.25,12.15,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,-396,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
17170,11.95,0.0,0.0,100556.8425,2.125,12.1,6.09375,-86444,255.0,1.875,11.850000000000001,0.0,0,0.0,1.5,12.1,6.09375,-121224,251.0,1.625,12.15,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,-396,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
17197,11.9,11.625,140.0,100559.64250000002,2.625,12.1,6.09375,-86444,255.0,2.5,11.75,0.0,0,0.0,1.875,12.1,6.09375,-121224,251.0,2.125,12.15,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,-396,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
17230,11.95,11.625,139.5,100565.2225,2.25,12.1,6.09375,-86444,255.0,2.25,11.75,0.0,0,0.0,2.0,12.1,6.09375,-121224,251.0,2.375,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,-396,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
17258,12.05,9.625,115.5,100567.5325,1.875,11.850000000000001,6.09375,-86282,101.0,1.875,11.75,0.0,0,0.0,1.75,11.75,6.09375,-121048,114.0,2.125,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
17291,12.05,9.625,116.375,100572.17749999999,1.625,11.850000000000001,6.09375,-86282,101.0,1.5,11.75,0.0,0,0.0,1.25,11.75,6.09375,-121048,114.0,1.625,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
17330,12.1,3.25,39.25,100575.29000000001,1.0,11.850000000000001,6.09375,-86282,101.0,1.0,11.75,0.0,0,0.0,0.75,11.75,6.09375,-121048,114.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
17358,12.200000000000001,3.25,39.625,100576.08249999999,0.75,11.850000000000001,6.09375,-86282,101.0,0.75,12.05,0.0,0,0.0,0.5,11.75,6.09375,-121048,114.0,0.5,11.9,0.0,0,0.0,false,true,kOff,0.125,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
17391,12.200000000000001,0.0,0.0,100576.8775,0.375,11.850000000000001,6.09375,-86282,101.0,0.25,12.05,0.0,0,0.0,0.125,11.75,6.09375,-121048,114.0,0.125,11.9,0.0,0,0.0,false,true,kOff,0.125,11.850000000000001,-0.0078125,-396,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
17417,12.15,0.0,0.0,100576.8775,0.25,12.1,6.09375,-86228,18.0,0.125,12.05,0.0,0,0.0,0.0,12.05,6.09375,-120995,16.0,0.125,12.1,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,-396,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
17450,12.15,0.0,0.0,100576.8775,0.125,12.1,6.09375,-86228,18.0,0.125,12.05,0.0,0,0.0,0.0,12.05,6.09375,-120995,16.0,0.125,12.1,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,-396,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
17476,12.15,0.0,0.0,100576.8775,0.125,12.1,6.09375,-86228,18.0,0.125,12.05,0.0,0,0.0,0.125,12.05,6.09375,-120995,16.0,0.125,12.1,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,-396,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
17511,12.25,0.0,0.0,100576.8775,0.25,12.1,6.09375,-86228,18.0,0.125,12.1,0.0,0,0.0,0.125,12.05,6.09375,-120995,16.0,0.125,12.1,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,-396,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
17535,12.25,0.0,0.0,100576.8775,0.25,12.1,6.09375,-86228,18.0,0.125,12.1,0.0,0,0.0,0.125,12.05,6.09375,-120995,16.0,0.125,12.1,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,-396,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
17570,12.200000000000001,0.0,0.0,100576.8775,0.25,12.1,6.09375,-86228,0.0,0.125,12.1,0.0,0,0.0,0.125,12.1,6.09375,-120995,0.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,-396,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
17596,12.15,0.0,0.0,100576.8775,0.25,12.1,6.09375,-86228,0.0,0.125,12.1,0.0,0,0.0,0.125,12.1,6.09375,-120995,0.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,-396,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
17630,12.200000000000001,0.0,0.0,100576.8775,0.25,12.1,6.09375,-86228,0.0,0.125,12.1,0.0,0,0.0,0.125,12.1,6.09375,-120995,0.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,-396,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
17656,12.200000000000001,0.0,0.0,100576.8775,0.25,12.1,6.09375,-86228,0.0,0.125,12.1,0.0,0,0.0,0.125,12.1,6.09375,-120995,0.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,-396,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
17681,12.200000000000001,0.0,0.0,100576.8775,0.25,12.1,6.09375,-86228,0.0,0.125,12.15,0.0,0,0.0,0.125,12.1,6.09375,-120995,0.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,-396,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
17713,12.25,0.0,0.0,100576.8775,0.25,12.1,6.09375,-86228,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,6.09375,-120995,0.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,-396,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
