time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
16259,9.2,71.375,656.625,118116.22750000001,2.125,8.2,-984.375,88139,-391.0,0.75,9.600000000000001,0.0,0,0.0,25.375,8.850000000000001,1015.625,51704,-58.0,30.0,8.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.0,-0.0078125,8,0.0,0.0,8.65,0.0,0,0.0,0.0,8.75,0.0078125,0,0.0,kReverse,kForward,
16301,9.0,58.75,528.75,118139.79250000001,2.75,8.2,-804.6875,88139,-391.0,1.75,9.0,0.0,0,0.0,20.5,8.850000000000001,1195.3125,51704,-58.0,25.0,8.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.0,-0.0078125,8,0.0,0.0,8.65,0.0,0,0.0,0.0,8.75,0.0078125,0,0.0,kReverse,kForward,
16340,9.4,58.75,531.625,118161.47,1.875,8.2,-320.3125,88139,-391.0,1.0,9.0,0.0,0,0.0,23.375,8.8,1679.6875,51986,209.0,26.0,8.5,0.0,0,0.0,false,true,kOff,0.0,9.100000000000001,-0.0078125,8,0.0,0.0,9.05,0.0,0,0.0,0.0,9.100000000000001,0.0078125,0,0.0,kReverse,kForward,
16380,8.15,57.375,467.5,118180.45750000002,0.375,8.75,0.0,87646,-296.0,0.0,9.0,0.0,0,0.0,29.25,8.8,2000.0,51986,209.0,33.0,8.5,0.0,0,0.0,false,true,kOff,0.0,9.100000000000001,-0.0078125,8,0.0,0.0,9.05,0.0,0,0.0,0.0,9.100000000000001,0.0078125,0,0.0,kReverse,kForward,
16403,8.350000000000001,57.375,479.0,118190.0375,0.125,8.75,0.0,87646,-296.0,1.125,9.0,0.0,0,0.0,30.0,8.8,2000.0,51986,209.0,34.0,8.5,0.0,0,0.0,false,true,kOff,0.0,9.100000000000001,-0.0078125,8,0.0,0.0,9.05,0.0,0,0.0,0.0,9.100000000000001,0.0078125,0,0.0,kReverse,kForward,
16440,8.05,75.5,626.625,118214.725,3.375,8.75,0.0,87646,-296.0,3.125,8.15,0.0,0,0.0,28.125,8.8,2000.0,51986,209.0,31.875,8.5,0.0,0,0.0,false,true,kOff,0.0,9.100000000000001,-0.0078125,8,0.0,0.0,9.05,0.0,0,0.0,0.0,9.100000000000001,0.0078125,0,0.0,kReverse,kForward,
16465,8.45,69.0,593.375,118239.34999999999,2.75,8.75,0.0,87646,-296.0,3.75,8.15,0.0,0,0.0,27.25,8.8,2000.0,51986,209.0,30.375,8.5,0.0,0,0.0,false,true,kOff,0.0,9.100000000000001,-0.0078125,8,0.0,0.0,9.05,0.0,0,0.0,0.0,9.100000000000001,0.0078125,0,0.0,kReverse,kForward,
16501,8.65,69.0,596.75,118251.285,2.5,8.75,0.0,87646,-296.0,2.625,8.15,0.0,0,0.0,25.375,8.15,2000.0,52339,233.0,27.875,8.05,0.0,0,0.0,false,true,kOff,0.0,8.5,-0.0078125,8,0.0,0.0,8.55,0.0,0,0.0,0.0,8.65,0.0078125,0,0.0,kReverse,kForward,
16526,9.05,69.0,631.25,118276.1225,1.25,8.65,265.625,87416,-95.0,2.0,8.15,0.0,0,0.0,25.375,8.15,1734.375,52339,233.0,27.25,8.05,0.0,0,0.0,false,true,kOff,0.0,8.5,-0.0078125,8,0.0,0.0,8.55,0.0,0,0.0,0.0,8.65,0.0078125,0,0.0,kReverse,kForward,
16561,9.2,59.625,548.5,118287.0925,2.375,8.65,953.125,87416,-95.0,2.5,8.15,0.0,0,0.0,21.875,8.15,1046.875,52339,233.0,23.25,8.05,0.0,0,0.0,false,true,kOff,0.0,8.5,-0.0078125,8,0.0,0.0,8.55,0.0,0,0.0,0.0,8.65,0.0078125,0,0.0,kReverse,kForward,
16588,9.45,59.625,447.125,118307.3025,16.5,8.65,1000.0,87416,-95.0,8.5,8.15,0.0,0,0.0,15.375,8.15,1000.0,52339,233.0,17.0,8.05,0.0,0,0.0,false,true,kOff,0.0,8.5,-0.0078125,8,0.0,0.0,8.55,0.0,0,0.0,0.0,8.65,0.0078125,0,0.0,kReverse,kForward,
16620,7.75,68.625,497.5,118317.2525,26.25,8.65,1000.0,87416,-95.0,29.375,7.35,0.0,0,0.0,6.25,8.15,1000.0,52339,233.0,7.0,8.05,0.0,0,0.0,false,true,kOff,0.0,8.5,-0.0078125,8,0.0,0.0,8.55,0.0,0,0.0,0.0,8.65,0.0078125,0,0.0,kReverse,kForward,
16646,8.05,68.625,552.375,118338.7975,33.625,8.65,1000.0,87416,-95.0,35.875,7.35,0.0,0,0.0,5.625,7.550000000000001,1000.0,52798,282.0,4.75,8.05,0.0,0,0.0,false,true,kOff,0.0,7.7,-0.0078125,8,0.0,0.0,7.800000000000001,0.0,0,0.0,0.0,7.9,0.0078125,0,0.0,kReverse,kForward,
16679,8.2,82.875,679.5,118352.38750000001,30.25,7.800000000000001,1000.0,87486,92.0,28.125,7.35,0.0,0,0.0,7.75,7.550000000000001,1000.0,52798,282.0,7.125,7.75,0.0,0,0.0,false,true,kOff,0.0,7.7,-0.0078125,8,0.0,0.0,7.800000000000001,0.0,0,0.0,0.0,7.9,0.0078125,0,0.0,kReverse,kForward,
16704,8.5,82.875,712.625,118380.7275,26.0,7.800000000000001,1000.0,87486,92.0,24.25,7.35,0.0,0,0.0,9.5,7.550000000000001,1000.0,52798,282.0,8.75,7.75,0.0,0,0.0,false,true,kOff,0.0,7.7,-0.0078125,8,0.0,0.0,7.800000000000001,0.0,0,0.0,0.0,7.9,0.0078125,0,0.0,kReverse,kForward,
16739,9.15,64.875,593.5,118392.5975,17.75,7.800000000000001,1000.0,87486,92.0,16.875,7.35,0.0,0,0.0,11.125,7.550000000000001,1000.0,52798,282.0,10.75,7.75,0.0,0,0.0,false,true,kOff,0.0,7.7,-0.0078125,8,0.0,0.0,7.800000000000001,0.0,0,0.0,0.0,7.9,0.0078125,0,0.0,kReverse,kForward,
16766,9.350000000000001,64.875,603.25,118416.79250000001,12.0,7.800000000000001,1000.0,87486,92.0,14.0,9.100000000000001,0.0,0,0.0,11.125,7.550000000000001,1000.0,52798,282.0,10.875,7.75,0.0,0,0.0,false,true,kOff,0.0,7.7,-0.0078125,8,0.0,0.0,7.800000000000001,0.0,0,0.0,0.0,7.9,0.0078125,0,0.0,kReverse,kForward,
16800,9.75,47.875,461.875,118426.03000000001,10.75,7.800000000000001,1000.0,87486,92.0,11.125,9.100000000000001,0.0,0,0.0,10.25,9.45,1000.0,53197,264.0,10.25,7.75,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,7.800000000000001,0.0,0,0.0,0.0,7.9,0.0078125,0,0.0,kReverse,kForward,
16825,9.95,47.875,476.25,118444.985,10.0,7.800000000000001,1000.0,87486,92.0,10.625,9.100000000000001,0.0,0,0.0,9.5,9.45,1000.0,53197,264.0,9.375,9.55,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kForward,
16859,9.850000000000001,47.875,471.5,118454.41500000001,9.25,9.75,1000.0,87909,285.0,8.875,9.100000000000001,0.0,0,0.0,8.875,9.45,1000.0,53197,264.0,8.5,9.55,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kForward,
16885,9.95,38.75,389.375,118469.9125,8.25,9.75,1000.0,87909,285.0,8.375,9.100000000000001,0.0,0,0.0,8.875,9.45,1000.0,53197,264.0,8.375,9.55,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kForward,
16920,10.0,38.75,395.25,118477.8175,8.125,9.75,1000.0,87909,285.0,7.375,9.95,0.0,0,0.0,8.125,9.45,1000.0,53197,264.0,7.5,9.55,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kForward,
16944,10.100000000000001,33.5,338.25,118491.2825,7.75,9.75,1000.0,87909,285.0,7.375,9.95,0.0,0,0.0,7.75,9.45,1000.0,53197,264.0,7.125,9.55,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kForward,
16979,10.3,33.5,345.0,118498.1825,8.125,9.75,1000.0,87909,285.0,7.25,9.95,0.0,0,0.0,7.375,9.95,1000.0,53662,298.0,6.75,10.0,0.0,0,0.0,false,true,kOff,0.0,10.05,-0.0078125,8,0.0,0.0,10.100000000000001,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kForward,
17005,10.25,32.0,328.0,118511.3025,7.875,10.05,1000.0,88390,301.0,7.125,9.95,0.0,0,0.0,6.875,9.95,1000.0,53662,298.0,6.25,10.0,0.0,0,0.0,false,true,kOff,0.0,10.05,-0.0078125,8,0.0,0.0,10.100000000000001,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kForward,
17049,10.45,27.375,286.0,118523.67749999999,7.125,10.05,1000.0,88390,301.0,6.25,9.95,0.0,0,0.0,6.375,9.95,1000.0,53662,298.0,5.75,10.0,0.0,0,0.0,false,true,kOff,0.0,10.05,-0.0078125,8,0.0,0.0,10.100000000000001,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kForward,
17080,10.600000000000001,27.375,288.75,118529.45250000001,6.625,10.05,1000.0,88390,301.0,5.5,10.45,0.0,0,0.0,5.875,9.95,1000.0,53662,298.0,5.5,10.0,0.0,0,0.0,false,true,kOff,0.0,10.05,-0.0078125,8,0.0,0.0,10.100000000000001,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kForward,
17104,10.65,27.375,292.875,118535.31000000001,6.25,10.05,1000.0,88390,301.0,5.125,10.45,0.0,0,0.0,5.625,9.95,1000.0,53662,298.0,5.375,10.0,0.0,0,0.0,false,true,kOff,0.0,10.05,-0.0078125,8,0.0,0.0,10.100000000000001,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kForward,
17140,10.8,22.75,245.625,118545.0675,5.75,10.05,1000.0,88390,301.0,4.5,10.45,0.0,0,0.0,5.25,10.600000000000001,1000.0,54189,333.0,3.5,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
17165,10.8,22.75,245.625,118554.8925,5.625,10.600000000000001,1000.0,88918,337.0,4.375,10.45,0.0,0,0.0,5.125,10.600000000000001,1000.0,54189,333.0,3.25,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
17200,10.8,19.625,212.875,118559.15000000001,5.5,10.600000000000001,1000.0,88918,337.0,4.125,10.45,0.0,0,0.0,5.25,10.600000000000001,1000.0,54189,333.0,2.875,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
17222,10.850000000000001,19.625,211.875,118563.38750000001,5.375,10.600000000000001,1000.0,88918,337.0,4.0,10.45,0.0,0,0.0,5.25,10.600000000000001,1000.0,54189,333.0,2.875,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
17261,10.75,19.25,206.875,118571.7825,5.5,10.600000000000001,1000.0,88918,337.0,4.0,10.7,0.0,0,0.0,5.25,10.600000000000001,1000.0,54189,333.0,2.875,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
17285,10.850000000000001,19.25,206.875,118580.13500000001,5.5,10.600000000000001,1000.0,88918,337.0,3.875,10.7,0.0,0,0.0,5.25,10.7,1000.0,54733,341.0,2.875,10.65,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
17319,10.850000000000001,18.75,203.375,118584.20250000001,5.375,10.7,1000.0,89463,340.0,3.75,10.7,0.0,0,0.0,5.125,10.7,1000.0,54733,341.0,2.875,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
17345,10.9,18.75,206.25,118592.3775,5.125,10.7,1000.0,89463,340.0,3.75,10.7,0.0,0,0.0,5.125,10.7,1000.0,54733,341.0,2.875,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
17381,10.850000000000001,18.125,198.375,118596.345,5.125,10.7,875.0,89463,340.0,3.625,10.7,0.0,0,0.0,5.125,10.7,1125.0,54733,341.0,2.875,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
17420,10.75,18.125,197.5,118604.2825,3.75,10.7,710.9375,89463,340.0,2.25,10.850000000000001,0.0,0,0.0,7.0,10.7,1289.0625,54733,341.0,6.125,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
17446,10.4,19.25,200.125,118612.46,0.75,10.7,562.5,89463,340.0,1.25,10.850000000000001,0.0,0,0.0,10.25,10.45,1437.5,55298,356.0,7.75,10.7,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kForward,
17480,9.850000000000001,19.25,189.5,118616.25,0.375,10.2,359.375,89990,321.0,0.0,10.850000000000001,0.0,0,0.0,15.75,10.45,1640.625,55298,356.0,12.875,10.2,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kForward,
17505,9.95,33.5,336.625,118626.8125,0.125,10.2,296.875,89990,321.0,0.0,10.850000000000001,0.0,0,0.0,17.5,10.45,1703.125,55298,356.0,15.0,10.2,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kForward,
17540,10.05,33.5,338.25,118633.57750000001,0.125,10.2,234.375,89990,321.0,0.125,10.850000000000001,0.0,0,0.0,17.625,10.45,1765.625,55298,356.0,15.75,10.2,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kForward,
17566,10.25,35.0,353.5,118647.6475,0.25,10.2,218.75,89990,321.0,0.125,10.100000000000001,0.0,0,0.0,17.125,10.45,1781.25,55298,356.0,15.5,10.2,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kForward,
17600,10.100000000000001,35.0,353.5,118654.7175,0.25,10.2,203.125,89990,321.0,0.125,10.100000000000001,0.0,0,0.0,16.375,9.850000000000001,1796.875,55968,427.0,14.75,10.2,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kForward,
17625,10.100000000000001,32.25,330.5,118668.4675,0.25,10.2,203.125,89990,321.0,0.125,10.100000000000001,0.0,0,0.0,15.875,9.850000000000001,1796.875,55968,427.0,14.375,9.75,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kForward,
17660,10.3,32.25,332.125,118675.11,0.375,10.100000000000001,203.125,90337,230.0,0.125,10.100000000000001,0.0,0,0.0,15.125,9.850000000000001,1796.875,55968,427.0,13.75,9.75,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kForward,
17686,10.350000000000001,29.625,306.5,118687.915,0.375,10.100000000000001,203.125,90337,230.0,0.125,10.100000000000001,0.0,0,0.0,14.75,9.850000000000001,1796.875,55968,427.0,13.25,9.75,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kForward,
17721,10.350000000000001,29.625,306.5,118694.04500000001,0.375,10.100000000000001,304.6875,90337,230.0,0.125,10.3,0.0,0,0.0,14.5,9.850000000000001,1695.3125,55968,427.0,12.5,9.75,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kForward,
17760,10.4,28.125,292.5,118706.055,0.375,10.100000000000001,695.3125,90337,230.0,0.125,10.3,0.0,0,0.0,14.75,10.100000000000001,1304.6875,56692,461.0,12.25,9.75,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kForward,
17787,10.350000000000001,28.125,303.75,118717.95,1.625,10.45,843.75,90677,204.0,0.375,10.3,0.0,0,0.0,12.875,10.100000000000001,1156.25,56692,461.0,11.375,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.25,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
17820,10.95,28.125,298.125,118723.9125,4.125,10.45,1000.0,90677,204.0,3.375,10.3,0.0,0,0.0,7.0,10.100000000000001,1000.0,56692,461.0,7.0,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.25,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
17845,10.8,25.625,276.75,118735.08499999999,7.875,10.45,1000.0,90677,204.0,5.375,10.3,0.0,0,0.0,4.25,10.100000000000001,1000.0,56692,461.0,3.75,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.25,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
17880,11.05,25.625,283.125,118740.7475,8.25,10.45,1000.0,90677,204.0,6.25,11.0,0.0,0,0.0,0.75,10.100000000000001,1000.0,56692,461.0,0.25,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.25,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
17905,10.8,17.25,180.25,118748.095,8.5,10.45,1000.0,90677,204.0,7.5,11.0,0.0,0,0.0,0.75,10.100000000000001,1000.0,56692,461.0,0.25,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.25,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
17941,10.65,17.25,183.625,118751.7675,9.0,10.45,1000.0,90677,204.0,9.875,11.0,0.0,0,0.0,2.125,10.350000000000001,1000.0,57309,361.0,1.0,10.45,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,8,0.0,0.0,10.4,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kForward,
17965,10.55,25.875,275.5,118762.73500000002,9.625,10.4,1000.0,91152,321.0,9.5,11.0,0.0,0,0.0,2.625,10.350000000000001,1000.0,57309,361.0,1.125,10.45,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,8,0.0,0.0,10.4,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kForward,
18000,10.65,25.875,274.25,118768.22,8.875,10.4,851.5625,91152,321.0,8.125,11.0,0.0,0,0.0,2.375,10.350000000000001,1148.4375,57309,361.0,1.125,10.45,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,8,0.0,0.0,10.4,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kForward,
18026,10.75,23.5,252.625,118778.2775,6.5,10.4,710.9375,91152,321.0,7.25,11.0,0.0,0,0.0,4.25,10.350000000000001,1289.0625,57309,361.0,1.375,10.45,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,8,0.0,0.0,10.4,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kForward,
18061,11.05,23.5,259.625,118783.47,4.375,10.4,554.6875,91152,321.0,3.25,10.7,0.0,0,0.0,8.125,10.350000000000001,1445.3125,57309,361.0,6.625,10.45,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,8,0.0,0.0,10.4,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kForward,
18099,10.350000000000001,20.375,219.0,118792.29,0.75,10.4,429.6875,91152,321.0,0.125,10.7,0.0,0,0.0,12.25,10.65,1570.3125,57933,415.0,8.875,10.4,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
18123,9.9,20.375,207.75,118796.445,0.125,10.350000000000001,390.625,91599,270.0,0.0,10.7,0.0,0,0.0,14.5,10.65,1609.375,57933,415.0,12.0,10.4,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
18160,9.95,31.875,317.125,118806.82,0.125,10.350000000000001,359.375,91599,270.0,0.0,10.7,0.0,0,0.0,17.625,10.65,1640.625,57933,415.0,16.625,10.4,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
18200,10.2,31.875,328.25,118819.85500000001,0.125,10.350000000000001,359.375,91599,270.0,0.0,10.25,0.0,0,0.0,16.5,10.65,1640.625,57933,415.0,16.125,10.4,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
18224,10.25,35.125,360.0,118834.22,0.125,10.350000000000001,359.375,91599,270.0,0.0,10.25,0.0,0,0.0,16.0,10.65,1640.625,57933,415.0,15.625,10.4,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
18260,10.3,35.125,361.75,118841.455,0.125,10.350000000000001,351.5625,91599,270.0,0.0,10.25,0.0,0,0.0,15.0,10.100000000000001,1648.4375,58612,433.0,13.75,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.2,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
18286,10.350000000000001,30.625,320.0,118854.225,0.125,10.350000000000001,351.5625,91886,183.0,0.0,10.25,0.0,0,0.0,14.75,10.100000000000001,1648.4375,58612,433.0,13.375,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.2,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
18320,10.4,30.625,316.875,118860.5625,0.125,10.350000000000001,351.5625,91886,183.0,0.0,10.25,0.0,0,0.0,14.375,10.100000000000001,1648.4375,58612,433.0,13.0,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.2,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
18343,10.5,28.5,296.375,118866.48999999999,0.125,10.350000000000001,351.5625,91886,183.0,0.0,10.25,0.0,0,0.0,14.25,10.100000000000001,1648.4375,58612,433.0,12.875,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.2,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
18381,10.4,28.5,294.875,118878.3725,0.125,10.350000000000001,460.9375,91886,183.0,0.0,10.3,0.0,0,0.0,13.875,10.100000000000001,1539.0625,58612,433.0,12.5,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.2,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
18404,10.350000000000001,27.25,282.0,118889.68000000001,0.75,10.350000000000001,468.75,91886,183.0,0.125,10.3,0.0,0,0.0,13.625,10.15,1531.25,59364,470.0,12.0,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
18440,10.3,27.25,282.0,118895.32,0.875,10.3,523.4375,92107,133.0,0.75,10.3,0.0,0,0.0,12.875,10.15,1476.5625,59364,470.0,10.625,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
18480,10.5,27.875,292.625,118906.84000000001,1.25,10.3,695.3125,92107,133.0,1.125,10.3,0.0,0,0.0,12.25,10.15,1304.6875,59364,470.0,9.75,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
18505,10.15,27.875,301.0,118918.57250000001,3.75,10.3,796.875,92107,133.0,1.625,10.3,0.0,0,0.0,10.0,10.15,1203.125,59364,470.0,8.5,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
18541,10.850000000000001,24.5,265.75,118923.8875,5.375,10.3,1000.0,92107,133.0,4.75,10.55,0.0,0,0.0,5.875,10.15,1000.0,59364,470.0,5.625,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
