time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
12730,11.95,0.0,0.0,126871.975,0.25,11.850000000000001,15.625,108225,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
12766,11.95,0.0,0.0,126871.975,0.25,11.850000000000001,15.625,108225,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
12793,11.95,0.0,0.0,126871.975,0.25,11.850000000000001,15.625,108225,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
12825,11.95,0.0,0.0,126871.975,0.25,11.850000000000001,15.625,108225,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
12852,12.0,0.0,0.0,126871.975,0.25,11.9,15.625,108225,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
12886,12.0,0.0,0.0,126871.975,0.25,11.9,15.625,108225,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
12925,12.0,0.0,0.0,126871.975,0.25,11.9,15.625,108225,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,79454,0.0,0.125,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
12948,12.0,0.0,0.0,126871.975,0.25,11.9,15.625,108225,0.0,0.125,11.9,0.0,0,0.0,0.125,11.850000000000001,15.625,79454,0.0,0.125,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
12984,12.0,0.0,0.0,126871.975,0.25,11.9,15.625,108225,0.0,0.125,11.9,0.0,0,0.0,0.0,11.9,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
13008,12.0,0.0,0.0,126871.975,0.25,11.9,15.625,108225,0.0,0.125,11.9,0.0,0,0.0,0.0,11.9,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
13045,12.0,0.0,0.0,126871.975,0.25,11.9,15.625,108225,0.0,0.125,11.9,0.0,0,0.0,0.0,11.9,15.625,79454,0.0,0.125,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
13071,12.0,0.0,0.0,126871.975,0.25,11.9,15.625,108225,0.0,0.125,11.9,0.0,0,0.0,0.0,11.9,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
13105,12.0,0.0,0.0,126871.975,0.25,11.9,15.625,108225,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
13131,12.0,0.0,0.0,126871.975,0.25,11.9,15.625,108225,0.0,0.125,11.95,0.0,0,0.0,0.125,11.9,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
13165,12.0,0.0,0.0,126871.975,0.25,11.9,15.625,108225,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
13190,12.0,0.0,0.0,126871.975,0.25,11.9,15.625,108225,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
13226,12.05,0.0,0.0,126871.975,0.25,11.9,15.625,108225,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
13262,12.05,0.0,0.0,126871.975,0.25,11.9,15.625,108225,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
13305,12.0,0.0,0.0,126871.975,0.25,11.9,-94.48818862438202,108225,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,-94.48818862438202,79454,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
13347,11.95,0.0,0.0,126871.975,0.75,11.9,-551.1810779571533,108225,0.0,0.25,11.95,0.0,0,0.0,0.25,11.9,-551.1810779571533,79454,0.0,0.25,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
13386,11.4,15.375,149.125,126874.9575,6.125,11.9,-1165.3543710708618,108225,0.0,5.375,11.95,0.0,0,0.0,7.375,11.9,-1165.3543710708618,79454,0.0,6.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
13412,8.2,15.375,108.375,126877.125,17.875,11.9,-1307.0865869522095,108225,0.0,11.25,8.65,0.0,0,0.0,15.25,11.9,-1307.0865869522095,79454,0.0,11.625,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
13446,11.600000000000001,60.875,706.125,126893.7975,15.625,11.9,-1448.8189220428467,108225,0.0,8.75,8.65,0.0,0,0.0,7.0,11.100000000000001,-1448.8189220428467,79405,-47.0,15.25,11.95,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
13485,11.7,60.875,715.25,126922.345,0.125,11.600000000000001,-1464.566946029663,108174,-44.0,0.125,8.65,0.0,0,0.0,0.0,11.100000000000001,-1464.566946029663,79405,-47.0,0.0,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
13525,7.550000000000001,0.0,0.0,126922.345,12.75,11.600000000000001,-1464.566946029663,108174,-44.0,5.25,8.65,0.0,0,0.0,17.125,11.100000000000001,-1464.566946029663,79405,-47.0,1.875,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
13550,7.0,0.0,0.0,126922.345,22.5,11.600000000000001,-1464.566946029663,108174,-44.0,12.25,8.65,0.0,0,0.0,22.25,11.100000000000001,-1464.566946029663,79405,-47.0,10.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
13585,11.55,76.5,887.375,126956.31,15.0,11.600000000000001,-1464.566946029663,108174,-44.0,10.375,8.100000000000001,0.0,0,0.0,8.125,11.100000000000001,-1464.566946029663,79405,-47.0,8.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
13611,11.65,76.5,891.125,126974.13249999999,0.75,11.600000000000001,-1464.566946029663,108174,-44.0,3.5,8.100000000000001,0.0,0,0.0,2.0,11.55,-1464.566946029663,79269,-135.0,3.5,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
13647,11.75,0.0,0.0,126974.13249999999,0.125,11.65,-1464.566946029663,108034,-124.0,0.125,8.100000000000001,0.0,0,0.0,9.0,11.55,-1464.566946029663,79269,-135.0,0.0,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
13685,6.550000000000001,0.0,0.0,126974.13249999999,22.0,11.65,-1464.566946029663,108034,-124.0,12.125,8.100000000000001,0.0,0,0.0,21.375,11.55,-1464.566946029663,79269,-135.0,10.875,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
13725,11.55,75.125,875.125,127003.57750000001,15.5,11.65,-1464.566946029663,108034,-124.0,9.625,11.0,0.0,0,0.0,8.125,11.55,-1464.566946029663,79269,-135.0,8.625,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
13751,11.65,75.125,878.875,127021.155,1.0,11.65,-1480.3149700164795,108034,-124.0,3.375,11.0,0.0,0,0.0,2.0,11.55,-1480.3149700164795,79269,-135.0,3.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
13785,11.75,7.875,53.5,127024.07500000001,0.125,11.65,-1480.3149700164795,108034,-124.0,0.125,11.0,0.0,0,0.0,5.125,11.600000000000001,-1480.3149700164795,79072,-176.0,0.0,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
13811,10.600000000000001,7.875,55.125,127025.1775,19.0,9.600000000000001,-1480.3149700164795,107776,-200.0,3.5,11.0,0.0,0,0.0,15.125,11.600000000000001,-1480.3149700164795,79072,-176.0,9.375,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
13851,11.5,57.75,664.125,127047.815,13.875,9.600000000000001,-1480.3149700164795,107776,-200.0,10.0,11.0,0.0,0,0.0,14.25,11.600000000000001,-1480.3149700164795,79072,-176.0,11.25,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
13885,11.65,20.625,241.25,127066.095,6.25,9.600000000000001,-1480.3149700164795,107776,-200.0,3.5,11.55,0.0,0,0.0,1.875,11.600000000000001,-1480.3149700164795,79072,-176.0,2.875,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
13911,11.7,20.625,242.25,127070.94,7.25,9.600000000000001,-1480.3149700164795,107776,-200.0,0.125,11.55,0.0,0,0.0,0.0,11.600000000000001,-1480.3149700164795,79072,-176.0,0.0,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
13954,7.75,53.75,427.25,127082.2675,22.25,7.15,-1480.3149700164795,107450,-186.0,8.125,11.55,0.0,0,0.0,16.25,8.8,-1480.3149700164795,78804,-169.0,10.375,6.95,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,8,0.0,0.0,7.7,0.0,0,0.0,0.0,7.7,0.0078125,0,0.0,kReverse,kOff,
13989,7.75,53.75,607.375,127102.745,11.375,7.15,-1480.3149700164795,107450,-186.0,11.25,11.55,0.0,0,0.0,15.5,8.8,-1480.3149700164795,78804,-169.0,16.75,6.95,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,8,0.0,0.0,7.7,0.0,0,0.0,0.0,7.7,0.0078125,0,0.0,kReverse,kOff,
14025,11.600000000000001,41.375,351.625,127122.2475,5.125,7.15,-1480.3149700164795,107450,-186.0,2.875,11.55,0.0,0,0.0,11.125,8.8,-1480.3149700164795,78804,-169.0,7.75,6.95,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,8,0.0,0.0,7.7,0.0,0,0.0,0.0,7.7,0.0078125,0,0.0,kReverse,kOff,
14050,7.25,41.375,297.875,127128.205,18.625,7.15,-1480.3149700164795,107450,-186.0,3.625,9.4,0.0,0,0.0,13.125,8.8,-1480.3149700164795,78804,-169.0,2.875,6.95,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,8,0.0,0.0,7.7,0.0,0,0.0,0.0,7.7,0.0078125,0,0.0,kReverse,kOff,
14086,8.2,62.375,474.0,127144.47,23.0,7.15,-1181.1023652553558,107450,-186.0,13.875,9.4,0.0,0,0.0,18.75,7.75,-1779.5275747776031,78445,-220.0,11.875,6.95,0.0,0,0.0,false,true,kOff,0.0,7.85,-0.0078125,8,0.0,0.0,7.7,0.0,0,0.0,0.0,7.7,0.0078125,0,0.0,kReverse,kOff,
14126,7.35,62.375,495.875,127163.555,20.375,7.15,-519.6850597858429,107048,-239.0,18.75,9.4,0.0,0,0.0,15.5,7.75,-1433.0708682537079,78445,-220.0,16.375,7.300000000000001,0.0,0,0.0,false,true,kOff,0.0,7.85,-0.0078125,8,0.0,0.0,7.7,0.0,0,0.0,0.0,7.75,0.0078125,0,0.0,kReverse,kOff,
14166,9.25,74.875,692.5,127190.20749999999,13.0,7.15,157.48029947280884,107048,-239.0,10.75,9.4,0.0,0,0.0,19.375,7.75,-755.9055089950562,78445,-220.0,20.75,7.300000000000001,0.0,0,0.0,false,true,kOff,0.0,7.85,-0.0078125,8,0.0,0.0,7.7,0.0,0,0.0,0.0,7.75,0.0078125,0,0.0,kReverse,kOff,
14206,9.8,44.75,481.0,127214.5025,8.125,7.15,141.60925149917603,107048,-239.0,6.125,9.55,0.0,0,0.0,10.5,7.75,-110.35925149917603,78445,-220.0,13.625,7.300000000000001,0.0,0,0.0,false,true,kOff,0.0,7.85,-0.0078125,8,0.0,0.0,7.7,0.0,0,0.0,0.0,7.75,0.0078125,0,0.0,kReverse,kOff,
14246,10.55,44.75,472.0,127232.98000000001,9.25,7.15,15.625,107048,-239.0,8.375,9.55,0.0,0,0.0,1.875,10.100000000000001,15.625,78071,-222.0,1.75,7.300000000000001,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,7.7,0.0,0,0.0,0.0,7.75,0.0078125,0,0.0,kReverse,kOff,
14286,11.15,20.75,233.375,127242.27249999999,5.125,10.9,15.625,106834,-60.0,4.75,9.55,0.0,0,0.0,2.125,10.100000000000001,15.625,78071,-222.0,2.5,10.55,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
14327,11.4,20.75,235.5,127251.65000000001,1.125,10.9,15.625,106834,-60.0,1.0,9.55,0.0,0,0.0,2.0,10.100000000000001,15.625,78071,-222.0,2.75,10.55,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
14370,11.45,6.125,70.125,127254.44750000001,0.875,10.9,15.625,106834,-60.0,0.75,11.4,0.0,0,0.0,1.75,10.100000000000001,15.625,78071,-222.0,2.125,10.55,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
14406,11.45,4.5,51.75,127256.88500000001,0.875,10.9,15.625,106834,-60.0,0.75,11.4,0.0,0,0.0,1.375,11.350000000000001,15.625,77939,-89.0,1.75,10.55,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
14445,11.65,4.5,52.375,127258.97,0.625,11.5,15.625,106752,-35.0,0.5,11.4,0.0,0,0.0,1.125,11.350000000000001,15.625,77939,-89.0,1.375,11.4,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
14498,11.75,1.625,19.0,127259.73,0.25,11.5,15.625,106752,-35.0,0.125,11.4,0.0,0,0.0,0.625,11.350000000000001,15.625,77939,-89.0,0.5,11.4,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
14545,11.8,0.0,0.0,127260.11249999999,0.25,11.5,15.625,106752,-35.0,0.125,11.75,0.0,0,0.0,0.25,11.350000000000001,15.625,77939,-89.0,0.125,11.4,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
14585,11.8,0.0,0.0,127260.11249999999,0.25,11.5,15.625,106752,-35.0,0.125,11.75,0.0,0,0.0,0.0,11.75,15.625,77910,-2.0,0.0,11.75,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
14611,11.850000000000001,0.0,0.0,127260.11249999999,0.25,11.75,15.625,106749,0.0,0.125,11.75,0.0,0,0.0,0.0,11.75,15.625,77910,-2.0,0.0,11.75,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
14645,11.850000000000001,0.0,0.0,127260.11249999999,0.25,11.75,15.625,106749,0.0,0.125,11.75,0.0,0,0.0,0.0,11.75,15.625,77910,-2.0,0.0,11.75,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
14688,11.850000000000001,0.0,0.0,127260.11249999999,0.25,11.75,15.625,106749,0.0,0.125,11.850000000000001,0.0,0,0.0,0.125,11.75,15.625,77910,-2.0,0.0,11.75,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
14726,11.9,0.0,0.0,127260.11249999999,0.25,11.75,15.625,106749,0.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.8,15.625,77910,0.0,0.0,11.75,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
14765,11.9,0.0,0.0,127260.11249999999,0.25,11.850000000000001,188.85335326194763,106749,0.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.8,-157.60335326194763,77910,0.0,0.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
14794,11.65,0.0,0.0,127260.11249999999,1.5,11.850000000000001,251.84547901153564,106749,0.0,0.25,11.850000000000001,0.0,0,0.0,0.5,11.8,-220.59547901153564,77910,0.0,0.5,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
14830,11.55,0.0,0.0,127260.11249999999,2.125,11.850000000000001,362.08170652389526,106749,0.0,1.25,11.850000000000001,0.0,0,0.0,1.0,11.8,-330.83170652389526,77910,0.0,1.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
14866,11.75,6.125,68.5,127262.92,2.75,11.850000000000001,377.82973051071167,106749,0.0,2.375,11.55,0.0,0,0.0,2.125,11.8,-346.57973051071167,77910,0.0,2.125,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
14907,10.75,22.375,241.625,127269.0625,5.75,11.850000000000001,393.5777544975281,106749,0.0,5.5,11.55,0.0,0,0.0,3.75,10.65,-362.3277544975281,77860,-49.0,3.625,10.55,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
14945,10.75,22.375,237.125,127278.615,6.375,10.55,393.5777544975281,106819,66.0,5.625,11.55,0.0,0,0.0,4.375,10.65,-362.3277544975281,77860,-49.0,4.625,10.55,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
14975,10.7,22.375,238.25,127283.38,5.875,10.55,393.5777544975281,106819,66.0,5.375,11.55,0.0,0,0.0,4.375,10.65,-362.3277544975281,77860,-49.0,4.875,10.55,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
15009,10.7,23.125,247.375,127293.29750000002,5.875,10.55,409.3257784843445,106819,66.0,5.25,10.55,0.0,0,0.0,4.25,10.65,-378.0757784843445,77860,-49.0,4.75,10.55,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
15046,10.75,22.0,236.5,127302.975,5.5,10.55,440.8218562602997,106819,66.0,5.0,10.55,0.0,0,0.0,3.875,10.55,-409.5718562602997,77782,-55.0,4.625,10.55,0.0,0,0.0,false,true,kOff,0.0,10.600000000000001,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
15086,10.65,22.0,234.25,127312.32250000001,5.5,10.45,488.0659580230713,106934,80.0,4.875,10.55,0.0,0,0.0,4.375,10.55,-456.8159580230713,77782,-55.0,4.75,10.55,0.0,0,0.0,false,true,kOff,0.0,10.600000000000001,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
15126,10.4,22.875,236.75,127321.79250000001,6.25,10.45,488.0659580230713,106934,80.0,5.625,10.55,0.0,0,0.0,5.25,10.55,-456.8159580230713,77782,-55.0,5.625,10.55,0.0,0,0.0,false,true,kOff,0.0,10.600000000000001,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
15157,10.3,22.875,236.75,127326.52750000001,6.875,10.45,488.0659580230713,106934,80.0,6.25,10.15,0.0,0,0.0,5.375,10.55,-456.8159580230713,77782,-55.0,6.125,10.55,0.0,0,0.0,false,true,kOff,0.0,10.600000000000001,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
15205,10.350000000000001,27.625,288.625,127343.79000000001,6.5,10.45,488.0659580230713,106934,80.0,5.875,10.15,0.0,0,0.0,5.25,10.2,-456.8159580230713,77669,-74.0,5.875,10.55,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
15245,10.5,25.75,270.375,127354.60500000001,6.25,10.3,503.8139820098877,107097,104.0,5.625,10.15,0.0,0,0.0,5.125,10.2,-472.5639820098877,77669,-74.0,5.875,10.3,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
