time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
8458,11.7,8.75,102.375,111376.6525,2.0,11.600000000000001,500.0,32449,162.0,1.625,11.600000000000001,0.0,0,0.0,2.125,11.5,500.0,-1149,157.0,1.625,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
8499,11.65,9.125,106.25,111380.815,2.0,11.55,500.0,32706,160.0,1.625,11.600000000000001,0.0,0,0.0,2.125,11.5,500.0,-1149,157.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
8524,11.65,9.125,106.25,111385.065,2.0,11.55,500.0,32706,160.0,1.625,11.600000000000001,0.0,0,0.0,2.125,11.5,500.0,-1149,157.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
8559,11.7,8.875,103.75,111387.14,1.875,11.55,500.0,32706,160.0,1.5,11.600000000000001,0.0,0,0.0,1.625,11.5,500.0,-1149,157.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
8585,11.7,8.875,103.75,111391.29000000001,1.875,11.55,500.0,32706,160.0,1.5,11.55,0.0,0,0.0,1.625,11.5,500.0,-1149,157.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
8619,11.65,8.625,100.375,111393.29750000002,1.875,11.55,500.0,32706,160.0,1.5,11.55,0.0,0,0.0,1.625,11.55,500.0,-887,165.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
8647,11.7,8.625,100.875,111397.33250000002,1.875,11.55,500.0,32966,163.0,1.5,11.55,0.0,0,0.0,1.625,11.55,500.0,-887,165.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
8690,11.7,8.375,97.875,111401.3075,1.875,11.55,500.0,32966,163.0,1.625,11.55,0.0,0,0.0,1.375,11.55,500.0,-887,165.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
8741,11.65,8.375,97.5,111405.21500000001,2.0,11.55,500.0,32966,163.0,1.625,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,-887,165.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
8779,11.7,8.625,100.875,111409.24,2.0,11.55,500.0,32966,163.0,1.625,11.600000000000001,0.0,0,0.0,1.375,11.55,500.0,-622,165.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
8817,11.7,8.625,100.875,111413.275,1.875,11.600000000000001,500.0,33225,160.0,1.5,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,-622,165.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
8843,11.7,8.625,101.25,111417.3175,1.875,11.600000000000001,500.0,33225,160.0,1.5,11.600000000000001,0.0,0,0.0,1.375,11.55,500.0,-622,165.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
8878,11.7,8.25,97.25,111419.26250000001,1.875,11.600000000000001,500.0,33225,160.0,1.5,11.600000000000001,0.0,0,0.0,1.375,11.55,500.0,-622,165.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
8918,11.7,8.25,96.5,111423.13,1.875,11.600000000000001,500.0,33225,160.0,1.5,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,-622,165.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
8943,11.7,8.375,97.875,111427.045,1.625,11.600000000000001,500.0,33225,160.0,1.5,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,-358,165.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
8979,11.7,8.375,98.375,111429.01250000001,1.875,11.55,500.0,33488,164.0,1.375,11.600000000000001,0.0,0,0.0,1.375,11.55,500.0,-358,165.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9005,11.7,8.375,97.875,111432.9375,1.875,11.55,500.0,33488,164.0,1.5,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,-358,165.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9039,11.7,8.375,97.875,111434.89499999999,1.875,11.55,500.0,33488,164.0,1.5,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,-358,165.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9065,11.7,8.25,96.5,111438.7825,1.875,11.55,500.0,33488,164.0,1.5,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,-358,165.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9099,11.7,8.25,96.5,111440.71250000001,1.625,11.55,500.0,33488,164.0,1.5,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,-96,164.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9125,11.75,8.5,99.875,111444.64,1.875,11.600000000000001,500.0,33750,164.0,1.5,11.600000000000001,0.0,0,0.0,1.875,11.55,500.0,-96,164.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9159,11.7,8.5,99.375,111446.6275,1.875,11.600000000000001,500.0,33750,164.0,1.5,11.600000000000001,0.0,0,0.0,1.875,11.55,500.0,-96,164.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9183,11.7,8.5,99.375,111450.6625,2.0,11.600000000000001,500.0,33750,164.0,1.5,11.600000000000001,0.0,0,0.0,1.875,11.55,500.0,-96,164.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9218,11.65,8.75,101.875,111452.70000000001,2.0,11.600000000000001,500.0,33750,164.0,1.625,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,-96,164.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9241,11.7,8.75,102.375,111454.7475,2.0,11.600000000000001,500.0,33750,164.0,1.625,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,-96,164.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9279,11.65,8.625,100.875,111458.7825,2.0,11.600000000000001,500.0,33750,164.0,1.625,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,165,164.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9304,11.65,8.625,100.375,111462.7975,2.0,11.55,500.0,34005,159.0,1.625,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,165,164.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9338,11.65,8.625,100.875,111464.815,2.0,11.55,500.0,34005,159.0,1.625,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,165,164.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9364,11.65,8.625,100.875,111468.85,2.0,11.55,500.0,34005,159.0,1.625,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,165,164.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9398,11.7,8.75,101.875,111470.88750000001,2.0,11.55,500.0,34005,159.0,1.5,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,165,164.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9423,11.7,8.75,102.375,111474.98250000001,2.0,11.55,500.0,34005,159.0,1.625,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,428,164.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9448,11.7,8.75,102.375,111477.03,1.875,11.600000000000001,500.0,34263,161.0,1.5,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,428,164.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9498,11.7,8.75,102.375,111481.115,1.875,11.600000000000001,500.0,34263,161.0,1.5,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,428,164.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9524,11.65,8.5,99.0,111485.075,1.875,11.600000000000001,500.0,34263,161.0,1.5,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,428,164.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9559,11.7,8.5,99.375,111487.06250000001,1.875,11.600000000000001,500.0,34263,161.0,1.5,11.600000000000001,0.0,0,0.0,1.875,11.55,500.0,428,164.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9584,11.7,8.5,99.0,111491.03000000001,1.625,11.600000000000001,500.0,34263,161.0,1.375,11.600000000000001,0.0,0,0.0,1.875,11.55,500.0,688,162.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9609,11.65,8.5,99.375,111493.0175,1.625,11.600000000000001,500.0,34525,165.0,1.375,11.600000000000001,0.0,0,0.0,1.875,11.55,500.0,688,162.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9639,11.65,8.5,99.0,111494.99750000001,1.625,11.600000000000001,500.0,34525,165.0,1.375,11.600000000000001,0.0,0,0.0,2.125,11.55,500.0,688,162.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9678,11.65,8.625,100.375,111499.0225,1.625,11.600000000000001,500.0,34525,165.0,1.25,11.600000000000001,0.0,0,0.0,2.125,11.55,500.0,688,162.0,1.625,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9703,11.7,8.625,102.375,111503.0875,1.625,11.600000000000001,500.0,34525,165.0,1.375,11.600000000000001,0.0,0,0.0,2.125,11.55,500.0,688,162.0,1.625,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9739,11.7,8.75,102.375,111505.13500000001,1.625,11.600000000000001,500.0,34525,165.0,1.375,11.600000000000001,0.0,0,0.0,2.125,11.55,500.0,943,160.0,1.625,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9779,11.75,8.375,98.375,111509.15000000001,1.625,11.55,500.0,34788,164.0,1.375,11.600000000000001,0.0,0,0.0,1.875,11.55,500.0,943,160.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9804,11.7,8.375,98.375,111513.07500000001,1.625,11.55,500.0,34788,164.0,1.375,11.600000000000001,0.0,0,0.0,1.875,11.55,500.0,943,160.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9839,11.7,8.75,102.375,111515.1225,1.625,11.55,500.0,34788,164.0,1.375,11.600000000000001,0.0,0,0.0,1.875,11.55,500.0,943,160.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9865,11.7,8.75,102.375,111519.2175,1.625,11.55,500.0,34788,164.0,1.375,11.55,0.0,0,0.0,1.875,11.55,500.0,943,160.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9899,11.7,8.875,103.75,111521.2925,1.875,11.55,500.0,34788,164.0,1.375,11.55,0.0,0,0.0,1.875,11.55,500.0,1200,160.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9939,11.75,8.875,104.25,111525.45250000001,1.625,11.600000000000001,421.875,35048,160.0,1.5,11.55,0.0,0,0.0,1.875,11.55,578.125,1200,160.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9965,11.7,8.5,99.375,111529.51500000001,1.25,11.600000000000001,390.625,35048,160.0,1.25,11.55,0.0,0,0.0,2.625,11.55,609.375,1200,160.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
9998,11.600000000000001,8.5,99.0,111531.495,0.875,11.600000000000001,359.375,35048,160.0,0.5,11.55,0.0,0,0.0,3.875,11.55,640.625,1200,160.0,3.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
10038,11.55,8.75,101.0,111535.48500000002,0.375,11.600000000000001,343.75,35048,160.0,0.25,11.5,0.0,0,0.0,4.75,11.55,656.25,1200,160.0,4.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
10065,11.55,8.75,101.0,111539.525,0.375,11.600000000000001,335.9375,35048,160.0,0.25,11.5,0.0,0,0.0,5.0,11.4,664.0625,1481,181.0,4.75,11.55,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
10098,11.55,10.375,120.25,111541.93000000001,0.375,11.45,332.03125,35272,128.0,0.25,11.5,0.0,0,0.0,5.0,11.4,667.96875,1481,181.0,4.75,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
10124,11.55,10.375,119.75,111546.72,0.375,11.45,332.03125,35272,128.0,0.25,11.5,0.0,0,0.0,5.0,11.4,667.96875,1481,181.0,4.75,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
10161,11.55,10.375,119.75,111549.115,0.375,11.45,320.3125,35272,128.0,0.25,11.5,0.0,0,0.0,4.875,11.4,679.6875,1481,181.0,4.75,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
10199,11.600000000000001,10.375,119.75,111553.915,0.375,11.45,304.6875,35272,128.0,0.25,11.45,0.0,0,0.0,4.75,11.4,695.3125,1481,181.0,4.5,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
10226,11.55,9.75,112.5,111558.425,0.375,11.45,285.15625,35272,128.0,0.25,11.45,0.0,0,0.0,4.875,11.4,714.84375,1800,202.0,4.625,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
10255,11.600000000000001,9.75,113.0,111560.685,0.375,11.45,273.4375,35447,109.0,0.125,11.45,0.0,0,0.0,5.0,11.4,726.5625,1800,202.0,4.625,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
10279,11.55,9.75,112.125,111562.9275,0.125,11.45,238.28125,35447,109.0,0.125,11.45,0.0,0,0.0,5.25,11.4,761.71875,1800,202.0,4.75,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
10319,11.45,10.25,117.25,111567.64000000001,0.125,11.45,207.03125,35447,109.0,0.0,11.45,0.0,0,0.0,5.875,11.4,792.96875,1800,202.0,5.25,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
10358,11.45,12.0,137.375,111572.745,0.125,11.45,160.15625,35447,109.0,0.0,11.4,0.0,0,0.0,6.125,11.4,839.84375,1800,202.0,5.75,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
10383,11.45,12.0,137.375,111578.2525,0.125,11.45,109.375,35447,109.0,0.0,11.4,0.0,0,0.0,6.5,11.3,890.625,2170,240.0,5.875,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
10418,11.3,14.0,158.125,111581.415,0.125,11.2,15.625,35618,98.0,0.0,11.4,0.0,0,0.0,8.0,11.3,984.375,2170,240.0,7.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
10459,10.95,14.0,155.375,111587.6575,0.625,11.2,0.0,35618,98.0,0.375,11.4,0.0,0,0.0,9.75,11.3,1000.0,2170,240.0,9.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
10499,11.0,19.75,217.25,111596.32750000001,0.875,11.2,0.0,35618,98.0,0.75,10.850000000000001,0.0,0,0.0,10.25,11.3,1000.0,2170,240.0,9.625,11.15,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
10522,11.0,19.75,217.25,111600.6725,0.75,11.2,0.0,35618,98.0,0.625,10.850000000000001,0.0,0,0.0,10.0,11.3,1000.0,2170,240.0,9.375,11.15,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
10560,11.15,20.0,223.0,111609.5525,0.5,11.2,0.0,35618,98.0,0.375,10.850000000000001,0.0,0,0.0,8.875,10.850000000000001,1000.0,2631,300.0,8.5,10.9,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
10583,11.2,20.0,224.0,111618.5125,0.375,11.100000000000001,0.0,35688,26.0,0.125,10.850000000000001,0.0,0,0.0,8.375,10.850000000000001,1000.0,2631,300.0,7.625,10.9,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
10622,11.3,16.25,182.75,111622.1675,0.25,11.100000000000001,0.0,35688,26.0,0.125,10.850000000000001,0.0,0,0.0,7.875,10.850000000000001,1000.0,2631,300.0,7.0,10.9,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
10658,11.3,16.25,183.625,111629.5275,0.25,11.100000000000001,0.0,35688,26.0,0.125,11.25,0.0,0,0.0,7.5,10.850000000000001,1000.0,2631,300.0,6.5,10.9,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
10682,11.3,14.5,164.5,111632.8175,0.125,11.100000000000001,0.0,35688,26.0,0.125,11.25,0.0,0,0.0,7.25,10.850000000000001,1000.0,2631,300.0,6.25,10.9,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
10720,11.3,14.5,164.5,111639.39749999999,0.125,11.100000000000001,0.0,35688,26.0,0.125,11.25,0.0,0,0.0,7.0,11.15,1000.0,3144,323.0,6.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
10761,11.4,13.5,153.875,111645.55249999999,0.125,11.3,0.0,35688,0.0,0.0,11.25,0.0,0,0.0,6.625,11.15,1000.0,3144,323.0,5.875,11.15,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
10787,11.45,12.875,147.375,111651.59,0.125,11.3,0.0,35688,0.0,0.125,11.25,0.0,0,0.0,6.625,11.15,1000.0,3144,323.0,5.75,11.15,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
10820,11.45,12.875,148.0,111654.55,0.125,11.3,0.0,35688,0.0,0.125,11.350000000000001,0.0,0,0.0,6.5,11.15,1000.0,3144,323.0,5.75,11.15,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
10859,11.4,12.375,141.0,111660.3175,0.125,11.3,89.84375,35688,0.0,0.125,11.350000000000001,0.0,0,0.0,6.375,11.2,910.15625,3674,329.0,5.625,11.15,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
