time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
13459,11.600000000000001,34.5,400.125,5951.327499999999,12.5,11.350000000000001,-3796.875,-64363,-557.0,6.75,11.4,0.0,0,0.0,5.625,11.350000000000001,-203.125,-55861,-580.0,7.625,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,0,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
13495,11.5,36.0,412.125,5967.9175,13.0,11.350000000000001,-4000.0,-64363,-557.0,6.875,11.4,0.0,0,0.0,8.375,11.350000000000001,0.0,-55861,-580.0,6.125,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,0,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
13533,11.55,36.0,415.75,5984.655000000001,12.0,11.3,-4000.0,-65266,-566.0,6.5,11.4,0.0,0,0.0,11.375,11.3,0.0,-56571,-355.0,10.375,11.2,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
13572,11.850000000000001,39.5,468.0,6003.2575,13.25,11.3,-4000.0,-65266,-566.0,6.875,11.4,0.0,0,0.0,5.25,11.3,0.0,-56571,-355.0,6.125,11.2,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
13598,11.9,39.5,470.0,6012.6575,12.875,11.3,-4000.0,-65266,-566.0,7.25,11.4,0.0,0,0.0,2.375,11.3,0.0,-56571,-355.0,3.625,11.2,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
13633,11.850000000000001,24.75,293.25,6024.362499999999,11.5,11.3,-4000.0,-65266,-566.0,7.5,11.7,0.0,0,0.0,2.0,11.3,0.0,-56571,-355.0,2.0,11.2,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
13670,11.75,24.75,293.25,6036.0925,11.5,11.55,-4000.0,-66192,-586.0,6.75,11.7,0.0,0,0.0,3.125,11.55,0.0,-56745,-145.0,3.25,11.65,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
13713,11.7,25.375,296.875,6047.9925,14.5,11.55,-4000.0,-66192,-586.0,8.375,11.7,0.0,0,0.0,3.0,11.55,0.0,-56745,-145.0,3.25,11.65,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
13753,11.65,30.5,356.75,6061.0375,16.875,11.55,-4000.0,-66192,-586.0,8.75,11.7,0.0,0,0.0,1.5,11.55,0.0,-56745,-145.0,1.75,11.65,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
13777,11.7,30.5,358.375,6068.205,17.625,11.55,-4000.0,-66192,-586.0,8.5,11.55,0.0,0,0.0,1.0,11.55,0.0,-56745,-145.0,1.25,11.65,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
13801,11.8,30.5,359.875,6075.4025,18.625,11.55,-4000.0,-66192,-586.0,8.625,11.55,0.0,0,0.0,0.625,11.55,0.0,-56745,-145.0,0.75,11.65,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
13833,11.600000000000001,27.5,319.0,6088.162499999999,20.625,11.3,-4000.0,-67049,-530.0,10.875,11.55,0.0,0,0.0,0.125,11.5,0.0,-56807,-20.0,0.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
13857,11.45,27.5,323.125,6094.625,20.875,11.3,-4000.0,-67049,-530.0,12.5,11.55,0.0,0,0.0,0.125,11.5,0.0,-56807,-20.0,0.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
13886,11.600000000000001,34.125,395.75,6110.455000000001,20.875,11.3,-4000.0,-67049,-530.0,13.5,11.55,0.0,0,0.0,0.0,11.5,0.0,-56807,-20.0,0.0,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
13934,11.600000000000001,33.875,392.875,6126.195,20.625,11.3,-3687.5,-67049,-530.0,13.375,11.45,0.0,0,0.0,0.0,11.5,-312.5,-56807,-20.0,0.0,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
13960,11.45,33.875,391.25,6134.02,20.0,11.3,-2937.5,-67049,-530.0,13.75,11.45,0.0,0,0.0,0.25,11.5,-1062.5,-56807,-20.0,0.0,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
13994,10.2,33.875,345.5,6148.685,16.75,10.45,-2000.0,-67881,-523.0,10.5,11.45,0.0,0,0.0,19.875,10.2,-2000.0,-56930,-101.0,13.125,10.2,0.0,0,0.0,false,true,kOff,0.0,10.600000000000001,-0.0078125,0,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
14018,10.9,56.75,618.5,6161.055,15.5,10.45,-2000.0,-67881,-523.0,9.0,11.45,0.0,0,0.0,25.0,10.2,-2000.0,-56930,-101.0,17.125,10.2,0.0,0,0.0,false,true,kOff,0.0,10.600000000000001,-0.0078125,0,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
14053,10.7,56.75,615.625,6185.51,16.0,10.45,-2000.0,-67881,-523.0,6.875,11.45,0.0,0,0.0,23.75,10.2,-2000.0,-56930,-101.0,21.5,10.2,0.0,0,0.0,false,true,kOff,0.0,10.600000000000001,-0.0078125,0,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
14078,10.8,69.25,747.875,6200.4675,17.0,10.45,-2000.0,-67881,-523.0,8.125,11.45,0.0,0,0.0,22.875,10.2,-2000.0,-56930,-101.0,20.125,10.2,0.0,0,0.0,false,true,kOff,0.0,10.600000000000001,-0.0078125,0,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
14113,10.5,69.25,740.875,6230.38,19.875,10.45,-2000.0,-67881,-523.0,10.875,10.65,0.0,0,0.0,19.375,10.2,-2000.0,-56930,-101.0,17.75,10.2,0.0,0,0.0,false,true,kOff,0.0,10.600000000000001,-0.0078125,0,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
14141,10.3,72.5,761.25,6245.6050000000005,19.875,10.45,-2000.0,-67881,-523.0,11.5,10.65,0.0,0,0.0,21.625,10.2,-2000.0,-56930,-101.0,20.125,10.2,0.0,0,0.0,false,true,kOff,0.0,10.600000000000001,-0.0078125,0,0.0,0.0,10.25,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
14173,10.4,72.5,754.0,6275.62,18.375,10.100000000000001,-2000.0,-68655,-476.0,11.25,10.65,0.0,0,0.0,28.625,9.9,-2000.0,-57572,-405.0,26.375,9.75,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,0,0.0,0.0,10.25,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
14198,10.4,87.75,912.5,6293.870000000001,18.25,10.100000000000001,-2000.0,-68655,-476.0,11.125,10.65,0.0,0,0.0,28.75,9.9,-2000.0,-57572,-405.0,26.375,9.75,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,0,0.0,0.0,10.25,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
14233,10.7,87.75,921.375,6330.725,20.0,10.100000000000001,-2000.0,-68655,-476.0,11.625,10.65,0.0,0,0.0,24.375,9.9,-2000.0,-57572,-405.0,22.25,9.75,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,0,0.0,0.0,10.25,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
14273,10.75,79.25,851.875,6364.719999999999,20.0,10.100000000000001,-2000.0,-68655,-476.0,12.375,10.45,0.0,0,0.0,21.375,9.9,-2000.0,-57572,-405.0,18.875,9.75,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,0,0.0,0.0,10.25,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
14313,11.0,79.25,855.875,6399.1125,19.375,10.55,-2000.0,-69408,-470.0,11.875,10.45,0.0,0,0.0,19.0,10.5,-2000.0,-58241,-439.0,17.125,10.4,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,0,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
14338,10.9,69.75,763.75,6414.387500000001,19.125,10.55,-2000.0,-69408,-470.0,11.0,10.45,0.0,0,0.0,18.25,10.5,-2000.0,-58241,-439.0,16.375,10.4,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,0,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
14373,11.05,69.75,767.25,6445.077499999999,18.5,10.55,-2000.0,-69408,-470.0,11.375,10.45,0.0,0,0.0,17.25,10.5,-2000.0,-58241,-439.0,15.25,10.4,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,0,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
14398,11.0,63.375,706.625,6459.210000000001,18.5,10.55,-2000.0,-69408,-470.0,10.5,10.45,0.0,0,0.0,16.625,10.5,-2000.0,-58241,-439.0,14.5,10.4,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,0,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
14433,11.2,63.375,709.75,6487.6,18.125,10.55,-2000.0,-69408,-470.0,8.75,10.95,0.0,0,0.0,14.625,10.5,-2000.0,-58241,-439.0,12.875,10.4,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,0,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
14462,11.3,53.625,603.25,6499.665,17.625,10.55,-2000.0,-69408,-470.0,7.875,10.95,0.0,0,0.0,13.875,10.5,-2000.0,-58241,-439.0,11.875,10.4,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,0,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
14495,11.2,53.625,605.875,6523.7925000000005,16.875,10.95,-2000.0,-70213,-511.0,8.375,10.95,0.0,0,0.0,13.25,10.95,-2000.0,-59046,-518.0,11.375,10.9,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,0,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
14533,11.3,49.5,559.25,6546.3125,16.875,10.95,-2000.0,-70213,-511.0,9.0,10.95,0.0,0,0.0,13.0,10.95,-2000.0,-59046,-518.0,10.625,10.9,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,0,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
14574,11.350000000000001,48.125,546.125,6568.469999999999,16.375,10.95,-2000.0,-70213,-511.0,9.0,11.15,0.0,0,0.0,12.75,10.95,-2000.0,-59046,-518.0,10.375,10.9,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,0,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
14614,11.4,48.125,548.625,6590.4625,16.0,10.95,-2000.0,-70213,-511.0,8.375,11.15,0.0,0,0.0,12.0,10.95,-2000.0,-59046,-518.0,10.125,10.9,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,0,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
14654,11.5,44.0,499.375,6611.5175,15.125,11.15,-2000.0,-71059,-532.0,7.75,11.15,0.0,0,0.0,11.25,11.15,-2000.0,-59907,-546.0,9.625,11.15,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,0,0.0,0.0,11.25,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
14693,11.4,44.0,501.5,6631.6224999999995,14.25,11.15,-2000.0,-71059,-532.0,7.875,11.15,0.0,0,0.0,10.625,11.15,-2000.0,-59907,-546.0,9.375,11.15,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,0,0.0,0.0,11.25,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
14719,11.45,41.375,473.625,6641.095,13.625,11.15,-2000.0,-71059,-532.0,8.125,11.15,0.0,0,0.0,10.75,11.15,-2000.0,-59907,-546.0,9.375,11.15,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,0,0.0,0.0,11.25,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
14753,11.4,41.375,471.625,6659.96,13.75,11.15,-2000.0,-71059,-532.0,7.625,11.3,0.0,0,0.0,10.375,11.15,-2000.0,-59907,-546.0,9.25,11.15,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,0,0.0,0.0,11.25,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
14793,11.45,40.125,459.375,6678.295,13.875,11.2,-1952.755905687809,-71930,-544.0,8.75,11.3,0.0,0,0.0,10.0,11.2,-2047.244094312191,-60816,-567.0,9.25,11.2,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
14834,11.4,40.375,460.25,6696.727500000001,14.75,11.2,-1795.2755838632584,-71930,-544.0,8.625,11.3,0.0,0,0.0,9.875,11.2,-2204.7244161367416,-60816,-567.0,9.25,11.2,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
14874,11.45,40.375,462.25,6715.2175,14.25,11.2,-1716.5354192256927,-71930,-544.0,7.625,11.3,0.0,0,0.0,10.0,11.2,-2283.4645807743073,-60816,-567.0,9.25,11.2,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
14914,11.7,39.5,462.125,6733.545,12.5,11.2,-1700.7873952388763,-71930,-544.0,8.0,11.350000000000001,0.0,0,0.0,9.75,11.2,-2299.2126047611237,-60816,-567.0,9.25,11.2,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
14955,11.600000000000001,39.5,458.125,6751.87,12.25,11.350000000000001,-1669.2913472652435,-72815,-559.0,7.25,11.350000000000001,0.0,0,0.0,9.75,11.3,-2330.7086527347565,-61733,-575.0,9.375,11.3,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,0,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
14995,11.65,36.875,429.5,6769.049999999999,11.875,11.350000000000001,-1511.8110179901123,-72815,-559.0,7.125,11.350000000000001,0.0,0,0.0,9.25,11.3,-2488.1889820098877,-61733,-575.0,8.375,11.3,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,0,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
15034,11.8,33.375,393.75,6785.4425,9.875,11.350000000000001,-1448.8189220428467,-72815,-559.0,5.625,11.350000000000001,0.0,0,0.0,9.0,11.3,-2551.1810779571533,-61733,-575.0,7.375,11.3,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,0,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
15076,11.850000000000001,33.375,395.375,6801.1575,6.25,11.350000000000001,-1354.3307185173035,-72815,-559.0,3.375,11.65,0.0,0,0.0,10.0,11.3,-2645.6692814826965,-61733,-575.0,9.25,11.3,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,0,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
15114,11.75,27.5,325.875,6814.137500000001,2.75,11.7,-1322.8346705436707,-73696,-544.0,1.75,11.65,0.0,0,0.0,11.125,11.55,-2677.1653294563293,-62671,-583.0,9.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
15154,11.95,23.75,282.625,6826.307500000001,1.875,11.7,-1275.5905389785767,-73696,-544.0,1.0,11.65,0.0,0,0.0,10.0,11.55,-2724.4094610214233,-62671,-583.0,9.25,11.55,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
15181,11.850000000000001,23.75,281.375,6831.9349999999995,2.5,11.7,-1259.8425149917603,-73696,-544.0,1.25,11.65,0.0,0,0.0,9.25,11.55,-2740.1574850082397,-62671,-583.0,7.875,11.55,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
15215,11.95,22.0,262.875,6842.844999999999,2.25,11.7,-1181.1023354530334,-73696,-544.0,1.125,11.850000000000001,0.0,0,0.0,9.375,11.55,-2818.8976645469666,-62671,-583.0,8.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
15254,11.9,22.0,261.75,6853.3150000000005,2.125,11.7,-944.8819160461426,-73696,-544.0,0.875,11.850000000000001,0.0,0,0.0,10.125,11.55,-3055.1180839538574,-62671,-583.0,9.25,11.55,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
15294,12.25,22.25,272.5,6864.0225,0.625,11.850000000000001,-598.4251499176025,-74468,-469.0,0.25,11.850000000000001,0.0,0,0.0,10.25,11.75,-3401.5748500823975,-63627,-598.0,9.125,11.7,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,0,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
15334,12.25,22.25,273.625,6874.9,0.0,11.850000000000001,-314.9605989456177,-74468,-469.0,0.0,11.850000000000001,0.0,0,0.0,9.875,11.75,-3685.0394010543823,-63627,-598.0,9.25,11.7,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,0,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
15374,11.95,18.0,215.0,6883.61,1.5,11.850000000000001,-188.97640705108643,-74468,-469.0,1.25,12.0,0.0,0,0.0,9.375,11.75,-3811.0235929489136,-63627,-598.0,7.875,11.7,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,0,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
15401,11.95,18.0,215.0,6887.910000000001,3.375,11.850000000000001,-173.22838306427002,-74468,-469.0,2.875,12.0,0.0,0,0.0,9.125,11.75,-3826.77161693573,-63627,-598.0,7.875,11.7,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,0,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
15434,11.95,24.875,296.0,6899.724999999999,3.75,11.65,-110.23616790771484,-74968,-239.0,4.25,12.0,0.0,0,0.0,8.75,11.7,-3889.763832092285,-64612,-611.0,6.5,11.7,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,0,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
15474,12.05,21.125,250.25,6910.7474999999995,1.75,11.65,-62.992095947265625,-74968,-239.0,2.25,12.0,0.0,0,0.0,8.75,11.7,-3937.0079040527344,-64612,-611.0,6.75,11.7,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,0,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
15513,11.9,21.125,252.375,6920.8225,1.375,11.65,-15.748023986816406,-74968,-239.0,1.375,12.0,0.0,0,0.0,9.5,11.7,-3984.2519760131836,-64612,-611.0,9.25,11.7,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,0,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
15553,11.8,22.75,270.625,6931.6025,1.125,11.65,0.0,-74968,-239.0,1.125,11.850000000000001,0.0,0,0.0,11.125,11.7,-4000.0,-64612,-611.0,9.375,11.7,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,0,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
15594,11.8,22.75,268.375,6942.36,0.625,11.7,0.0,-75091,-44.0,0.625,11.850000000000001,0.0,0,0.0,13.375,11.5,-4000.0,-65543,-568.0,10.75,11.45,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
15633,11.7,23.875,279.25,6953.555,0.25,11.7,0.0,-75091,-44.0,0.125,11.850000000000001,0.0,0,0.0,14.875,11.5,-4000.0,-65543,-568.0,12.625,11.45,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
15673,11.75,29.125,342.125,6966.007500000001,0.125,11.7,0.0,-75091,-44.0,0.0,11.850000000000001,0.0,0,0.0,16.0,11.5,-4000.0,-65543,-568.0,13.5,11.45,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
15699,11.7,29.125,342.125,6972.849999999999,0.125,11.7,0.0,-75091,-44.0,0.0,11.600000000000001,0.0,0,0.0,16.25,11.5,-4000.0,-65543,-568.0,13.75,11.45,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
15736,11.8,30.625,361.375,6986.8925,0.25,11.7,0.0,-75091,-44.0,0.125,11.600000000000001,0.0,0,0.0,16.125,11.5,-4000.0,-65543,-568.0,13.875,11.45,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
15774,11.8,30.625,361.375,7001.347500000001,0.25,11.600000000000001,0.0,-75103,-12.0,0.0,11.600000000000001,0.0,0,0.0,15.5,11.4,-4000.0,-66386,-529.0,13.125,11.4,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
15801,11.75,28.25,334.75,7008.0425000000005,0.25,11.600000000000001,0.0,-75103,-12.0,0.0,11.600000000000001,0.0,0,0.0,15.125,11.4,-4000.0,-66386,-529.0,12.625,11.4,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
15825,11.8,28.25,334.75,7021.4025,0.25,11.600000000000001,0.0,-75103,-12.0,0.0,11.600000000000001,0.0,0,0.0,14.25,11.4,-4000.0,-66386,-529.0,12.125,11.4,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
15872,11.8,26.5,311.375,7033.83,0.25,11.600000000000001,0.0,-75103,-12.0,0.0,11.75,0.0,0,0.0,14.25,11.4,-4000.0,-66386,-529.0,12.25,11.4,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
15897,11.75,26.5,311.375,7040.057500000001,0.25,11.600000000000001,803.1495809555054,-75103,-12.0,0.0,11.75,0.0,0,0.0,15.0,11.4,-3196.8504190444946,-66386,-529.0,12.875,11.4,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
15934,10.05,34.0,341.625,7053.0375,18.75,11.5,2015.625,-75157,-40.0,12.875,11.75,0.0,0,0.0,14.25,11.25,-1984.375,-67254,-535.0,12.25,11.2,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
